,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2574,600019.SH,20110531,6.26,6.37,6.25,6.37,6.24,0.13,2.08,537988.57,339759.589
2575,600019.SH,20110526,6.37,6.38,6.32,6.33,6.34,-0.01,-0.16,278229.27,176690.723
2576,600019.SH,20110524,6.42,6.44,6.32,6.38,6.41,-0.03,-0.47,463411.83,295112.622
2577,600019.SH,20110523,6.59,6.62,6.4,6.41,6.6,-0.19,-2.88,518333.73,336910.45
2578,600019.SH,20110520,6.62,6.63,6.59,6.6,6.64,-0.04,-0.6,391968.64,259038.309
2579,600019.SH,20110519,6.73,6.74,6.59,6.64,6.72,-0.08,-1.19,620594.93,412098.148
2580,600019.SH,20110518,6.69,6.74,6.67,6.72,6.68,0.04,0.6,354348.3,237869.27
2581,600019.SH,20110517,6.62,6.71,6.6,6.68,6.62,0.06,0.91,325039.68,216596.144
2582,600019.SH,20110516,6.68,6.7,6.6,6.62,6.71,-0.09,-1.34,368265.75,244758.442
2583,600019.SH,20110512,6.84,6.88,6.73,6.74,6.87,-0.13,-1.89,450879.18,306885.189
2584,600019.SH,20110511,6.9,6.91,6.83,6.87,6.91,-0.04,-0.58,248203.42,170420.391
2585,600019.SH,20110510,6.9,6.92,6.83,6.91,6.89,0.02,0.29,285542.41,196514.825
2586,600019.SH,20110509,6.9,6.95,6.86,6.89,6.89,0.0,0.0,249424.8,172052.601
2587,600019.SH,20110506,6.88,6.93,6.84,6.89,6.97,-0.08,-1.15,363045.34,249780.871
2588,600019.SH,20110505,6.87,7.03,6.83,6.97,6.91,0.06,0.87,491749.23,340128.618
2589,600019.SH,20110504,7.03,7.03,6.86,6.91,7.05,-0.14,-1.99,567189.02,393140.796
2590,600019.SH,20110503,6.99,7.07,6.93,7.05,6.9,0.15,2.17,484134.7,338890.808
2591,600019.SH,20110428,7.05,7.08,6.85,6.9,7.04,-0.14,-1.99,604404.57,422313.206
2592,600019.SH,20110427,7.13,7.17,6.98,7.04,7.09,-0.05,-0.71,687305.84,486810.85
2593,600019.SH,20110426,7.11,7.15,7.06,7.09,7.12,-0.03,-0.42,356028.65,252869.969
2594,600019.SH,20110425,7.28,7.29,7.08,7.12,7.32,-0.2,-2.73,795481.65,569258.246
2595,600019.SH,20110422,7.37,7.42,7.28,7.32,7.34,-0.02,-0.27,618186.12,454117.611
2596,600019.SH,20110421,7.28,7.48,7.27,7.34,7.27,0.07,0.96,1042178.95,769259.979
2597,600019.SH,20110420,7.35,7.37,7.25,7.27,7.35,-0.08,-1.09,515380.73,375363.937
2598,600019.SH,20110419,7.33,7.5,7.25,7.35,7.38,-0.03,-0.41,851547.58,627332.857
2599,600019.SH,20110418,7.3,7.43,7.25,7.38,7.32,0.06,0.82,753525.58,553873.248
2600,600019.SH,20110415,7.4,7.4,7.21,7.32,7.42,-0.1,-1.35,896643.91,655023.18
2601,600019.SH,20110414,7.46,7.53,7.41,7.42,7.46,-0.04,-0.54,792282.31,591508.213
2602,600019.SH,20110413,7.45,7.47,7.35,7.46,7.52,-0.06,-0.8,950377.58,703402.091
2603,600019.SH,20110412,7.25,7.68,7.21,7.52,7.31,0.21,2.87,2758699.35,2069739.798
2604,600019.SH,20110411,7.27,7.46,7.2,7.31,7.24,0.07,0.97,2129293.43,1567425.9
2605,600019.SH,20110407,7.23,7.35,7.21,7.25,7.23,0.02,0.28,999082.43,726923.353
2606,600019.SH,20110406,7.11,7.33,7.1,7.23,7.15,0.08,1.12,1204408.15,871187.97
2607,600019.SH,20110401,7.08,7.16,7.04,7.15,7.07,0.08,1.13,482537.89,342498.849
2608,600019.SH,20110330,7.17,7.21,7.06,7.18,7.16,0.02,0.28,693005.5,494013.393
2609,600019.SH,20110329,7.2,7.34,7.14,7.16,7.2,-0.04,-0.56,1327317.34,961259.195
2610,600019.SH,20110324,7.03,7.04,6.97,6.98,7.03,-0.05,-0.71,434030.84,303653.574
2611,600019.SH,20110323,6.95,7.04,6.94,7.03,6.97,0.06,0.86,462008.01,323487.71
2612,600019.SH,20110322,7.0,7.02,6.9,6.97,6.99,-0.02,-0.29,481786.95,334812.536
2613,600019.SH,20110321,7.02,7.06,6.95,6.99,7.0,-0.01,-0.14,668545.8,467979.126
2614,600019.SH,20110318,7.1,7.14,6.98,7.0,7.05,-0.05,-0.71,1457522.64,1025514.507
2615,600019.SH,20110317,7.37,7.37,7.0,7.05,7.45,-0.4,-5.37,2077451.55,1489118.946
2616,600019.SH,20110316,7.35,7.48,7.24,7.45,7.34,0.11,1.5,1428682.39,1055142.37
2617,600019.SH,20110315,7.22,7.35,7.02,7.34,7.22,0.12,1.66,946211.08,679797.573
2618,600019.SH,20110311,7.07,7.12,7.01,7.07,7.1,-0.03,-0.42,350270.7,247464.749
2619,600019.SH,20110310,7.18,7.21,7.09,7.1,7.2,-0.1,-1.39,477572.7,340579.406
2620,600019.SH,20110309,7.33,7.33,7.17,7.2,7.3,-0.1,-1.37,639076.33,461315.194
2621,600019.SH,20110308,7.22,7.33,7.2,7.3,7.23,0.07,0.97,1078614.78,784477.214
2622,600019.SH,20110307,7.09,7.26,7.05,7.23,7.07,0.16,2.26,1088066.81,778757.497
2623,600019.SH,20110304,6.94,7.15,6.94,7.07,6.93,0.14,2.02,832262.46,585564.702
2624,600019.SH,20110303,6.91,7.01,6.88,6.93,6.88,0.05,0.73,751783.57,520665.138
2625,600019.SH,20110302,6.9,6.95,6.85,6.88,6.95,-0.07,-1.01,372792.37,256539.923
2626,600019.SH,20110301,6.96,7.02,6.9,6.95,6.95,0.0,0.0,429740.06,298829.85
2627,600019.SH,20110228,6.85,6.95,6.81,6.95,6.85,0.1,1.46,382015.53,263008.9
2628,600019.SH,20110225,6.91,6.91,6.79,6.85,6.94,-0.09,-1.3,697795.11,476689.714
2629,600019.SH,20110224,6.97,6.97,6.85,6.94,6.97,-0.03,-0.43,507112.14,350052.0
2630,600019.SH,20110223,6.98,7.04,6.9,6.97,6.99,-0.02,-0.29,368717.98,257041.393
2631,600019.SH,20110222,7.28,7.3,6.97,6.99,7.27,-0.28,-3.85,718195.81,507811.703
2632,600019.SH,20110221,7.13,7.3,7.11,7.27,7.17,0.1,1.39,393844.02,283531.844
2633,600019.SH,20110218,7.36,7.36,7.16,7.17,7.36,-0.19,-2.58,493812.28,357784.276
2634,600019.SH,20110217,7.39,7.45,7.3,7.36,7.38,-0.02,-0.27,532483.59,391946.451
2635,600019.SH,20110216,7.18,7.43,7.18,7.38,7.18,0.2,2.79,947600.55,695330.672
2636,600019.SH,20110215,7.26,7.33,7.18,7.18,7.23,-0.05,-0.69,615498.72,446104.013
2637,600019.SH,20110214,6.99,7.33,6.99,7.23,6.99,0.24,3.43,1115095.09,804495.599
2638,600019.SH,20110211,6.89,7.09,6.87,6.99,6.9,0.09,1.3,732304.7,513453.537
2639,600019.SH,20110210,6.8,6.92,6.75,6.9,6.82,0.08,1.17,382712.5,262146.237
2640,600019.SH,20110209,6.82,6.88,6.78,6.82,6.86,-0.04,-0.58,237872.9,162537.151
2641,600019.SH,20110201,6.93,6.94,6.82,6.86,6.91,-0.05,-0.72,208085.89,142811.111
2642,600019.SH,20110131,6.81,6.98,6.79,6.91,6.8,0.11,1.62,429559.03,296540.252
2643,600019.SH,20110127,6.77,6.92,6.69,6.86,6.86,0.0,0.0,604744.16,413285.222
2644,600019.SH,20110126,6.76,6.89,6.65,6.86,6.76,0.1,1.48,600189.52,405351.072
2645,600019.SH,20110125,6.64,7.01,6.63,6.76,6.63,0.13,1.96,1172724.78,803128.626
2646,600019.SH,20110121,6.39,6.67,6.36,6.56,6.4,0.16,2.5,457733.66,300304.173
2647,600019.SH,20110120,6.58,6.58,6.38,6.4,6.59,-0.19,-2.88,377018.74,243194.36
2648,600019.SH,20110119,6.55,6.6,6.48,6.59,6.53,0.06,0.92,294649.29,193134.561
2649,600019.SH,20110118,6.51,6.56,6.45,6.53,6.53,0.0,0.0,292423.86,190279.76
2650,600019.SH,20110117,6.64,6.74,6.48,6.53,6.71,-0.18,-2.68,524684.69,346912.702
2651,600019.SH,20110114,6.77,6.77,6.61,6.71,6.77,-0.06,-0.89,415524.64,277649.45
2652,600019.SH,20110113,6.87,6.9,6.73,6.77,6.83,-0.06,-0.88,511347.57,348201.644
2653,600019.SH,20110112,6.72,6.9,6.67,6.83,6.7,0.13,1.94,815284.93,554413.06
2654,600019.SH,20110111,6.52,6.72,6.51,6.7,6.52,0.18,2.76,608401.78,403478.981
2655,600019.SH,20110110,6.54,6.64,6.51,6.52,6.56,-0.04,-0.61,422610.09,277610.464
2656,600019.SH,20110107,6.46,6.68,6.41,6.56,6.46,0.1,1.55,562598.63,368965.887
2657,600019.SH,20110106,6.46,6.5,6.39,6.46,6.45,0.01,0.16,248061.88,159829.914
2658,600019.SH,20110105,6.49,6.5,6.42,6.45,6.55,-0.1,-1.53,334574.19,215978.272
2659,600019.SH,20110104,6.44,6.56,6.31,6.55,6.39,0.16,2.5,572249.83,369381.672
2660,600019.SH,20101231,6.34,6.45,6.29,6.39,6.37,0.02,0.31,406076.6,257586.878
2661,600019.SH,20101230,6.32,6.51,6.2,6.37,6.32,0.05,0.79,425880.95,269157.255
2662,600019.SH,20101229,6.31,6.37,6.29,6.32,6.3,0.02,0.32,261020.68,164913.189
2663,600019.SH,20101228,6.44,6.52,6.29,6.3,6.46,-0.16,-2.48,318808.32,204934.97
2664,600019.SH,20101227,6.6,6.7,6.45,6.46,6.61,-0.15,-2.27,378317.2,248854.869
2665,600019.SH,20101224,6.6,6.64,6.54,6.61,6.62,-0.01,-0.15,240291.78,158509.767
2666,600019.SH,20101223,6.67,6.7,6.59,6.62,6.65,-0.03,-0.45,324709.9,215860.915
2667,600019.SH,20101222,6.71,6.84,6.6,6.65,6.67,-0.02,-0.3,576858.2,388925.511
2668,600019.SH,20101221,6.54,6.72,6.53,6.67,6.54,0.13,1.99,347011.91,230508.791
2669,600019.SH,20101220,6.7,6.7,6.42,6.54,6.64,-0.1,-1.51,357501.27,234595.161
2670,600019.SH,20101217,6.6,6.71,6.56,6.64,6.61,0.03,0.45,300190.27,198879.664
2671,600019.SH,20101216,6.56,6.66,6.56,6.61,6.61,0.0,0.0,238843.39,157980.414
2672,600019.SH,20101215,6.68,6.72,6.59,6.61,6.67,-0.06,-0.9,380071.54,252698.675
2673,600019.SH,20101214,6.71,6.83,6.65,6.67,6.68,-0.01,-0.15,702128.29,471915.0
2674,600019.SH,20101213,6.43,6.71,6.43,6.68,6.39,0.29,4.54,836906.76,549917.385
2675,600019.SH,20101210,6.35,6.41,6.3,6.39,6.36,0.03,0.47,307541.9,195141.64
2676,600019.SH,20101209,6.33,6.51,6.3,6.36,6.35,0.01,0.16,463239.7,297575.723
2677,600019.SH,20101208,6.38,6.46,6.34,6.35,6.4,-0.05,-0.78,370428.09,236618.097
2678,600019.SH,20101207,6.34,6.41,6.24,6.4,6.37,0.03,0.47,352933.4,222679.054
2679,600019.SH,20101206,6.35,6.4,6.31,6.37,6.36,0.01,0.16,288860.76,183508.884
2680,600019.SH,20101203,6.39,6.4,6.3,6.36,6.35,0.01,0.16,209766.88,133194.789
2681,600019.SH,20101202,6.36,6.4,6.33,6.35,6.29,0.06,0.95,221755.13,141063.499
2682,600019.SH,20101201,6.27,6.32,6.25,6.29,6.28,0.01,0.16,159735.67,100447.82
2683,600019.SH,20101130,6.38,6.42,6.19,6.28,6.37,-0.09,-1.41,416030.11,261703.44
2684,600019.SH,20101126,6.48,6.49,6.39,6.42,6.48,-0.06,-0.93,273143.3,175577.723
2685,600019.SH,20101125,6.38,6.51,6.34,6.48,6.36,0.12,1.89,440400.48,283000.521
2686,600019.SH,20101124,6.25,6.39,6.25,6.36,6.27,0.09,1.44,353265.95,223851.72
2687,600019.SH,20101123,6.47,6.47,6.22,6.27,6.48,-0.21,-3.24,591886.13,372817.745
2688,600019.SH,20101122,6.5,6.53,6.44,6.48,6.56,-0.08,-1.22,453341.01,294243.944
2689,600019.SH,20101119,6.57,6.6,6.39,6.56,6.55,0.01,0.15,524927.87,340432.478
2690,600019.SH,20101118,6.55,6.59,6.51,6.55,6.51,0.04,0.61,300274.67,196478.163
2691,600019.SH,20101117,6.57,6.64,6.47,6.51,6.59,-0.08,-1.21,539166.54,353280.043
2692,600019.SH,20101116,6.83,6.91,6.58,6.59,6.84,-0.25,-3.66,656519.13,442883.037
2693,600019.SH,20101115,6.95,7.01,6.74,6.84,6.97,-0.13,-1.87,678201.08,463480.687
2694,600019.SH,20101112,7.27,7.3,6.86,6.97,7.34,-0.37,-5.04,922374.66,653798.268
2695,600019.SH,20101111,7.23,7.43,7.22,7.34,7.27,0.07,0.96,727423.14,531537.026
2696,600019.SH,20101102,7.31,7.52,7.29,7.43,7.29,0.14,1.92,1074394.13,797680.537
2697,600019.SH,20101029,7.27,7.3,7.12,7.17,7.29,-0.12,-1.65,555445.53,399241.553
2698,600019.SH,20101028,7.31,7.38,7.22,7.29,7.31,-0.02,-0.27,467716.49,340623.137
2699,600019.SH,20101027,7.29,7.5,7.22,7.31,7.31,0.0,0.0,863099.24,635716.661
2700,600019.SH,20101026,7.41,7.45,7.26,7.31,7.37,-0.06,-0.81,732313.4,537745.257
2701,600019.SH,20101025,7.2,7.42,7.13,7.37,7.23,0.14,1.94,898658.77,655039.819
2702,600019.SH,20101022,7.25,7.33,7.12,7.23,7.3,-0.07,-0.96,819193.66,590006.987
2703,600019.SH,20101021,7.34,7.36,7.1,7.3,7.34,-0.04,-0.55,959460.42,691763.825
2704,600019.SH,20101020,7.34,7.43,7.23,7.34,7.55,-0.21,-2.78,1170606.08,857876.548
2705,600019.SH,20101019,7.6,7.61,7.31,7.55,7.57,-0.02,-0.26,942389.42,701568.242
2706,600019.SH,20101018,7.63,8.04,7.53,7.57,7.53,0.04,0.53,2417062.28,1877982.875
2707,600019.SH,20101015,7.27,7.55,7.2,7.53,7.27,0.26,3.58,1509740.48,1116190.034
2708,600019.SH,20101014,7.22,7.38,7.14,7.27,7.22,0.05,0.69,971362.98,704105.584
2709,600019.SH,20101013,7.27,7.36,7.13,7.22,7.1,0.12,1.69,941928.91,682934.888
2710,600019.SH,20101012,7.1,7.23,6.92,7.1,7.11,-0.01,-0.14,914837.43,644684.38
2711,600019.SH,20101011,6.87,7.12,6.83,7.11,6.79,0.32,4.71,1153246.52,806640.474
2712,600019.SH,20101008,6.66,6.83,6.66,6.79,6.63,0.16,2.41,560647.31,379997.094
2713,600019.SH,20100930,6.51,6.64,6.48,6.63,6.54,0.09,1.38,293528.56,193245.108
2714,600019.SH,20100929,6.47,6.6,6.46,6.54,6.46,0.08,1.24,447154.24,292529.126
2715,600019.SH,20100928,6.52,6.59,6.41,6.46,6.56,-0.1,-1.52,406139.24,265365.439
2716,600019.SH,20100927,6.51,6.65,6.44,6.56,6.5,0.06,0.92,448322.13,292176.176
2717,600019.SH,20100921,6.5,6.54,6.4,6.5,6.5,0.0,0.0,354398.92,228623.031
2718,600019.SH,20100920,6.48,6.55,6.38,6.5,6.48,0.02,0.31,295366.73,190886.776
2719,600019.SH,20100917,6.49,6.52,6.42,6.48,6.49,-0.01,-0.15,210953.57,136575.08
2720,600019.SH,20100916,6.72,6.74,6.4,6.49,6.7,-0.21,-3.13,333897.57,218912.512
2721,600019.SH,20100915,6.85,6.85,6.65,6.7,6.8,-0.1,-1.47,296043.77,199910.623
2722,600019.SH,20100914,6.75,6.82,6.69,6.8,6.76,0.04,0.59,360539.44,243766.066
2723,600019.SH,20100913,6.73,6.83,6.65,6.76,6.69,0.07,1.05,307402.38,207402.146
2724,600019.SH,20100910,6.74,6.77,6.58,6.69,6.71,-0.02,-0.3,336576.97,224399.723
2725,600019.SH,20100909,6.92,6.93,6.68,6.71,6.94,-0.23,-3.31,483596.59,327029.683
2726,600019.SH,20100908,6.99,6.99,6.8,6.94,7.03,-0.09,-1.28,511160.03,351594.869
2727,600019.SH,20100907,7.0,7.14,6.89,7.03,6.98,0.05,0.72,1000408.92,702305.322
2728,600019.SH,20100906,6.6,7.1,6.59,6.98,6.52,0.46,7.06,1442761.56,986267.094
2729,600019.SH,20100903,6.6,6.62,6.45,6.52,6.57,-0.05,-0.76,292707.08,190743.005
2730,600019.SH,20100902,6.6,6.67,6.53,6.57,6.52,0.05,0.77,435183.47,287354.359
2731,600019.SH,20100625,6.04,6.08,6.01,6.04,6.05,-0.01,-0.17,278497.05,168066.415
2732,600019.SH,20100624,6.05,6.13,6.03,6.05,6.08,-0.03,-0.49,346967.7,210237.34
2733,600019.SH,20100622,6.15,6.31,6.12,6.25,6.19,0.06,0.97,411820.02,256361.345
2734,600019.SH,20100621,6.03,6.21,5.96,6.19,6.02,0.17,2.82,549495.59,336212.167
2735,600019.SH,20100618,6.06,6.11,6.01,6.02,6.07,-0.05,-0.82,318266.33,192965.215
2736,600019.SH,20100617,6.17,6.17,6.06,6.07,6.13,-0.06,-0.98,230699.04,140473.397
2737,600019.SH,20100611,6.08,6.2,6.04,6.13,6.06,0.07,1.16,449249.5,274398.955
2738,600019.SH,20100610,6.11,6.14,6.03,6.06,6.18,-0.12,-1.94,337241.66,204789.827
2739,600019.SH,20100609,6.05,6.24,5.98,6.18,6.05,0.13,2.15,532526.98,324069.056
2740,600019.SH,20100608,6.09,6.1,6.02,6.05,6.09,-0.04,-0.66,266671.72,161641.939
2741,600019.SH,20100607,6.08,6.12,6.02,6.09,6.21,-0.12,-1.93,576021.08,349332.368
2742,600019.SH,20100604,6.24,6.25,6.05,6.21,6.28,-0.07,-1.11,667946.06,411084.914
2743,600019.SH,20100603,6.33,6.41,6.22,6.28,6.32,-0.04,-0.63,444443.4,280546.36
2744,600019.SH,20100602,6.26,6.33,6.22,6.32,6.27,0.05,0.8,333877.82,209449.911
2745,600019.SH,20100601,6.29,6.35,6.21,6.27,6.35,-0.08,-1.26,387640.19,242741.351
2746,600019.SH,20100531,6.43,6.48,6.28,6.35,6.48,-0.13,-2.01,494460.93,314604.725
2747,600019.SH,20100526,6.48,6.53,6.41,6.46,6.46,0.0,0.0,368081.72,237660.571
2748,600019.SH,20100525,6.65,6.65,6.39,6.46,6.71,-0.25,-3.73,650649.0,423299.184
2749,600019.SH,20100524,6.63,6.78,6.53,6.71,6.54,0.17,2.6,821795.41,547800.991
2750,600019.SH,20100521,6.39,6.75,6.32,6.74,6.54,0.2,3.06,685712.47,452989.856
2751,600019.SH,20100520,6.45,6.65,6.41,6.54,6.47,0.07,1.08,581442.29,381739.206
2752,600019.SH,20100519,6.41,6.56,6.38,6.47,6.46,0.01,0.15,394627.32,255397.133
2753,600019.SH,20100517,6.53,6.53,6.21,6.23,6.61,-0.38,-5.75,566388.8,358281.002
2754,600019.SH,20100514,6.6,6.64,6.51,6.61,6.64,-0.03,-0.45,338253.18,221741.455
2755,600019.SH,20100513,6.45,6.66,6.43,6.64,6.49,0.15,2.31,578122.92,379979.555
2756,600019.SH,20100512,6.45,6.51,6.28,6.49,6.51,-0.02,-0.31,530649.43,341274.336
2757,600019.SH,20100511,6.65,6.77,6.44,6.51,6.48,0.03,0.46,723391.22,478826.895
2758,600019.SH,20100510,6.43,6.5,6.33,6.48,6.43,0.05,0.78,402068.03,258608.901
2759,600019.SH,20100507,6.27,6.5,6.1,6.43,6.44,-0.01,-0.16,581969.95,369767.396
2760,600019.SH,20100506,6.67,6.72,6.42,6.44,6.72,-0.28,-4.17,589960.04,386817.541
2761,600019.SH,20100505,6.69,6.73,6.47,6.72,6.74,-0.02,-0.3,629170.11,416359.379
2762,600019.SH,20100504,6.8,6.89,6.65,6.74,6.89,-0.15,-2.18,645217.35,436330.049
2763,600019.SH,20100430,6.52,6.9,6.5,6.89,6.5,0.39,6.0,1141489.8,768426.302
2764,600019.SH,20100428,6.3,6.53,6.22,6.5,6.38,0.12,1.88,669853.53,430287.015
2765,600019.SH,20100427,6.56,6.58,6.26,6.38,6.57,-0.19,-2.89,856794.8,544070.394
2766,600019.SH,20100426,6.76,6.8,6.54,6.57,6.71,-0.14,-2.09,709576.35,470821.967
2767,600019.SH,20100423,6.82,6.95,6.68,6.71,6.86,-0.15,-2.19,686938.51,465838.923
2768,600019.SH,20100422,7.03,7.03,6.76,6.86,7.02,-0.16,-2.28,811276.08,554491.099
2769,600019.SH,20100421,6.89,7.07,6.82,7.02,6.88,0.14,2.03,707324.1,489643.73
2770,600019.SH,20100420,7.13,7.17,6.73,6.88,7.13,-0.25,-3.51,1036407.93,715185.939
2771,600019.SH,20100419,7.53,7.58,7.05,7.13,7.64,-0.51,-6.68,1111852.28,809818.57
2772,600019.SH,20100416,7.75,7.78,7.6,7.64,7.76,-0.12,-1.55,507183.84,389969.56
2773,600019.SH,20100415,7.77,7.79,7.7,7.76,7.76,0.0,0.0,373979.81,289490.194
2774,600019.SH,20100414,7.75,7.79,7.7,7.76,7.71,0.05,0.65,460746.4,356829.618
2775,600019.SH,20100413,7.62,7.76,7.62,7.71,7.62,0.09,1.18,479574.81,368718.003
2776,600019.SH,20100408,7.88,7.89,7.7,7.75,7.95,-0.2,-2.52,907173.08,705086.849
2777,600019.SH,20100407,8.09,8.11,7.81,7.95,8.09,-0.14,-1.73,774276.58,617029.813
2778,600019.SH,20100406,8.07,8.16,8.02,8.09,8.05,0.04,0.5,671870.92,543695.361
2779,600019.SH,20100402,8.05,8.1,7.99,8.05,8.0,0.05,0.63,749071.03,602471.184
2780,600019.SH,20100401,7.86,8.02,7.81,8.0,7.88,0.12,1.52,953420.07,756693.695
2781,600019.SH,20100331,8.0,8.05,7.8,7.88,8.01,-0.13,-1.62,581205.45,458295.739
2782,600019.SH,20100330,8.0,8.07,7.95,8.01,7.98,0.03,0.38,545263.24,436032.694
2783,600019.SH,20100329,7.81,8.02,7.79,7.98,7.8,0.18,2.31,834986.89,663120.597
2784,600019.SH,20100326,7.73,7.83,7.7,7.8,7.77,0.03,0.39,674786.77,524124.729
2785,600019.SH,20100325,7.8,7.87,7.68,7.77,7.83,-0.06,-0.77,669649.49,518903.594
2786,600019.SH,20100324,8.0,8.04,7.76,7.83,8.01,-0.18,-2.25,1436627.84,1127152.802
2787,600019.SH,20100322,8.25,8.25,8.08,8.19,8.28,-0.09,-1.09,628888.12,512474.203
2788,600019.SH,20100318,8.27,8.34,8.14,8.22,8.27,-0.05,-0.6,453821.35,374586.776
2789,600019.SH,20100317,8.25,8.3,8.13,8.27,8.19,0.08,0.98,555433.73,456280.749
2790,600019.SH,20100316,8.1,8.22,8.08,8.19,8.13,0.06,0.74,260221.59,212281.356
2791,600019.SH,20100315,8.32,8.32,8.01,8.13,8.35,-0.22,-2.63,508889.57,412758.308
2792,600019.SH,20100304,8.21,8.3,8.0,8.07,8.18,-0.11,-1.34,568117.65,465329.953
2793,600019.SH,20100303,8.09,8.22,8.0,8.18,8.09,0.09,1.11,476331.45,387397.687
2794,600019.SH,20100302,8.2,8.23,8.08,8.09,8.2,-0.11,-1.34,315403.8,256644.338
2795,600019.SH,20100226,8.17,8.22,8.01,8.04,8.18,-0.14,-1.71,517970.84,418944.371
2796,600019.SH,20100225,8.22,8.34,8.16,8.18,8.22,-0.04,-0.49,755051.05,623823.631
2797,600019.SH,20100224,7.92,8.25,7.84,8.22,7.99,0.23,2.88,822134.33,666964.432
2798,600019.SH,20100223,7.98,8.04,7.7,7.99,7.99,0.0,0.0,677597.45,531762.923
2799,600019.SH,20100222,8.02,8.19,7.88,7.99,8.02,-0.03,-0.37,530482.09,427189.947
2800,600019.SH,20100212,7.86,8.03,7.77,8.02,7.83,0.19,2.43,820617.02,649556.658
2801,600019.SH,20100211,7.43,7.95,7.4,7.83,7.41,0.42,5.67,1436467.4,1112724.177
2802,600019.SH,20100210,7.36,7.42,7.31,7.41,7.32,0.09,1.23,320861.29,236293.479
2803,600019.SH,20100209,7.31,7.36,7.24,7.32,7.29,0.03,0.41,365201.58,266701.769
2804,600019.SH,20100208,7.37,7.44,7.25,7.29,7.34,-0.05,-0.68,361708.95,264493.967
2805,600019.SH,20100205,7.4,7.44,7.3,7.34,7.6,-0.26,-3.42,589719.72,433853.27
2806,600019.SH,20100204,7.59,7.68,7.5,7.6,7.64,-0.04,-0.52,445276.64,338323.142
2807,600019.SH,20100203,7.5,7.65,7.31,7.64,7.48,0.16,2.14,660880.97,495927.502
2808,600019.SH,20100202,7.51,7.68,7.47,7.48,7.49,-0.01,-0.13,466452.6,352981.214
2809,600019.SH,20100201,7.58,7.6,7.35,7.49,7.58,-0.09,-1.19,566282.49,422721.618
2810,600019.SH,20100129,7.52,7.76,7.43,7.58,7.56,0.02,0.26,561515.47,427782.681
2811,600019.SH,20100128,7.41,7.64,7.33,7.56,7.49,0.07,0.93,750205.95,565652.843
2812,600019.SH,20100127,7.5,7.52,7.22,7.49,7.46,0.03,0.4,896355.14,662251.314
2813,600019.SH,20100126,7.67,7.74,7.38,7.46,7.69,-0.23,-2.99,992145.63,744030.54
2814,600019.SH,20100125,7.77,7.87,7.68,7.69,7.87,-0.18,-2.29,908243.15,703066.031
2815,600019.SH,20100122,8.0,8.0,7.62,7.87,8.14,-0.27,-3.32,1553787.07,1215071.417
2816,600019.SH,20100121,8.31,8.38,7.97,8.14,8.34,-0.2,-2.4,1205443.3,980027.133
2817,600019.SH,20100120,8.82,8.86,8.29,8.34,8.79,-0.45,-5.12,1537507.16,1304933.632
2818,600019.SH,20100119,8.7,8.91,8.65,8.79,8.69,0.1,1.15,1314115.38,1156157.226
2819,600019.SH,20100118,8.64,8.72,8.46,8.69,8.68,0.01,0.12,1162109.03,993383.406
2820,600019.SH,20100115,8.7,8.72,8.57,8.68,8.71,-0.03,-0.34,820862.32,710408.543
2821,600019.SH,20100114,8.75,8.76,8.5,8.71,8.66,0.05,0.58,1349109.28,1161780.333
2822,600019.SH,20100113,8.78,8.83,8.51,8.66,9.0,-0.34,-3.78,1862601.06,1614613.546
2823,600019.SH,20100112,9.04,9.2,8.6,9.0,9.04,-0.04,-0.44,1424623.61,1266452.207
2824,600019.SH,20100111,9.28,9.47,8.97,9.04,9.08,-0.04,-0.44,685245.79,625281.922
2825,600019.SH,20100108,9.03,9.14,8.84,9.08,9.03,0.05,0.55,829433.51,749405.413
2826,600019.SH,20100107,9.44,9.66,8.99,9.03,9.49,-0.46,-4.85,1143944.47,1066156.497
2827,600019.SH,20100106,9.29,9.7,9.25,9.49,9.35,0.14,1.5,973455.43,930500.877
2828,600019.SH,20100105,9.45,9.58,9.17,9.35,9.45,-0.1,-1.06,927610.62,866248.975
2829,600019.SH,20100104,9.7,9.72,9.44,9.45,9.66,-0.21,-2.17,783276.71,748314.223
2830,600019.SH,20091231,9.62,9.68,9.43,9.66,9.66,0.0,0.0,722603.29,692642.543
2831,600019.SH,20091230,9.28,9.7,9.28,9.66,9.3,0.36,3.87,1580757.88,1511178.952
2832,600019.SH,20091229,9.23,9.3,9.09,9.3,9.19,0.11,1.2,804884.91,743163.029
2833,600019.SH,20091228,8.95,9.32,8.95,9.19,8.92,0.27,3.03,736953.66,679521.324
2834,600019.SH,20091225,8.96,9.1,8.9,8.92,8.96,-0.04,-0.45,496629.11,446113.997
2835,600019.SH,20091224,8.54,9.04,8.46,8.96,8.56,0.4,4.67,1205277.0,1068225.956
2836,600019.SH,20091223,8.39,8.64,8.27,8.56,8.44,0.12,1.42,691210.91,585946.271
2837,600019.SH,20091222,8.5,8.68,8.3,8.44,8.5,-0.06,-0.71,867953.31,738452.622
2838,600019.SH,20091217,8.83,8.97,8.45,8.51,8.84,-0.33,-3.73,1118878.15,970211.026
2839,600019.SH,20091216,8.93,9.05,8.78,8.84,9.05,-0.21,-2.32,782075.38,694829.978
2840,600019.SH,20091215,9.14,9.24,9.0,9.05,9.17,-0.12,-1.31,737451.0,672411.743
