,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2594,601318.SH,20110425,52.17,52.17,51.25,51.68,52.17,-0.49,-0.94,207586.72,1072991.273
2595,601318.SH,20110422,53.0,53.0,52.04,52.17,52.96,-0.79,-1.49,167899.78,880622.828
2596,601318.SH,20110421,53.27,53.58,52.87,52.96,52.62,0.34,0.65,174261.1,926247.498
2597,601318.SH,20110420,53.15,53.38,52.27,52.62,52.8,-0.18,-0.34,219672.7,1158416.562
2598,601318.SH,20110419,54.38,54.48,52.78,52.8,54.89,-2.09,-3.81,344427.61,1841998.065
2599,601318.SH,20110418,53.96,55.48,53.78,54.89,54.18,0.71,1.31,515045.79,2829349.972
2600,601318.SH,20110415,53.11,54.33,52.88,54.18,53.17,1.01,1.9,378106.06,2034348.741
2601,601318.SH,20110414,53.37,54.1,53.01,53.17,53.51,-0.34,-0.64,422949.2,2267672.016
2602,601318.SH,20110413,51.66,53.6,51.59,53.51,51.98,1.53,2.94,345013.95,1812102.62
2603,601318.SH,20110412,51.7,52.22,51.4,51.98,51.88,0.1,0.19,256472.87,1327063.086
2604,601318.SH,20110411,53.0,53.31,51.83,51.88,52.9,-1.02,-1.93,336488.37,1775014.903
2605,601318.SH,20110407,53.45,53.46,52.64,53.0,53.23,-0.23,-0.43,317422.15,1681947.267
2606,601318.SH,20110406,51.84,53.44,51.71,53.23,51.23,2.0,3.9,779886.59,4103732.508
2607,601318.SH,20110401,49.6,51.26,49.53,51.23,49.46,1.77,3.58,305885.42,1541263.192
2608,601318.SH,20110330,50.0,50.49,49.71,49.99,49.86,0.13,0.26,197365.23,989493.843
2609,601318.SH,20110329,50.09,50.78,49.34,49.86,50.07,-0.21,-0.42,353005.79,1764101.825
2610,601318.SH,20110324,50.43,50.47,49.9,50.01,50.43,-0.42,-0.83,157787.96,790142.582
2611,601318.SH,20110323,49.9,50.66,49.69,50.43,50.09,0.34,0.68,202633.8,1017430.945
2612,601318.SH,20110322,49.5,50.19,49.09,50.09,49.2,0.89,1.81,229230.06,1141356.097
2613,601318.SH,20110321,49.2,49.78,49.08,49.2,49.03,0.17,0.35,178335.95,880737.788
2614,601318.SH,20110318,49.15,49.55,48.99,49.03,48.77,0.26,0.53,217790.52,1072152.565
2615,601318.SH,20110317,49.65,49.65,48.6,48.77,50.15,-1.38,-2.75,395419.84,1938948.145
2616,601318.SH,20110316,49.94,50.59,49.8,50.15,49.45,0.7,1.42,239269.28,1198791.009
2617,601318.SH,20110315,51.0,51.15,48.51,49.45,50.86,-1.41,-2.77,558216.26,2776165.904
2618,601318.SH,20110311,51.3,51.61,50.56,50.86,51.64,-0.78,-1.51,304760.0,1558931.336
2619,601318.SH,20110310,53.2,53.2,51.56,51.64,53.42,-1.78,-3.33,432742.76,2251457.091
2620,601318.SH,20110309,53.5,54.01,52.97,53.42,53.17,0.25,0.47,268171.86,1436572.836
2621,601318.SH,20110308,53.4,53.8,52.61,53.17,53.5,-0.33,-0.62,302452.34,1610827.658
2622,601318.SH,20110307,52.61,53.71,52.49,53.5,52.13,1.37,2.63,544388.8,2894907.743
2623,601318.SH,20110304,50.96,52.25,50.75,52.13,50.72,1.41,2.78,481229.02,2481548.294
2624,601318.SH,20110303,50.37,52.1,50.34,50.72,50.11,0.61,1.22,658489.44,3369414.824
2625,601318.SH,20110302,49.85,50.51,49.62,50.11,50.25,-0.14,-0.28,225292.05,1124773.542
2626,601318.SH,20110301,49.79,50.73,49.7,50.25,49.76,0.49,0.98,282299.64,1417131.149
2627,601318.SH,20110228,49.28,49.85,48.78,49.76,49.22,0.54,1.1,256495.77,1267223.052
2628,601318.SH,20110225,48.88,49.88,48.6,49.22,48.87,0.35,0.72,253069.61,1245919.723
2629,601318.SH,20110224,48.9,49.0,48.21,48.87,48.93,-0.06,-0.12,271321.71,1318826.028
2630,601318.SH,20110223,49.03,49.36,48.63,48.93,49.24,-0.31,-0.63,284176.72,1389602.861
2631,601318.SH,20110222,51.6,51.69,49.21,49.24,51.56,-2.32,-4.5,507037.55,2537769.28
2632,601318.SH,20110221,50.98,51.65,50.68,51.56,51.18,0.38,0.74,217624.36,1112791.611
2633,601318.SH,20110218,51.1,51.58,50.77,51.18,51.26,-0.08,-0.16,249045.58,1275690.029
2634,601318.SH,20110217,51.51,51.9,51.0,51.26,51.49,-0.23,-0.45,257825.13,1324705.092
2635,601318.SH,20110216,51.5,51.86,51.0,51.49,51.64,-0.15,-0.29,272510.76,1398832.887
2636,601318.SH,20110215,52.19,52.5,51.6,51.64,52.29,-0.65,-1.24,336940.88,1753103.503
2637,601318.SH,20110214,50.0,52.5,49.96,52.29,49.97,2.32,4.64,548549.58,2822049.324
2638,601318.SH,20110211,50.2,50.4,49.75,49.97,50.57,-0.6,-1.19,425115.28,2125527.418
2639,601318.SH,20110210,49.8,50.66,49.36,50.57,49.9,0.67,1.34,249274.76,1244606.804
2640,601318.SH,20110209,49.8,50.75,49.45,49.9,49.95,-0.05,-0.1,217564.36,1092232.094
2641,601318.SH,20110201,49.78,50.1,49.49,49.95,49.7,0.25,0.5,140347.72,697707.971
2642,601318.SH,20110131,49.33,49.9,48.95,49.7,49.4,0.3,0.61,171980.06,851152.074
2643,601318.SH,20110127,48.5,50.18,48.06,49.93,48.93,1.0,2.04,258096.44,1278763.037
2644,601318.SH,20110126,48.59,49.36,48.55,48.93,48.5,0.43,0.89,148706.62,727077.978
2645,601318.SH,20110125,48.34,49.0,47.9,48.5,48.35,0.15,0.31,200780.98,973316.668
2646,601318.SH,20110121,48.86,50.55,48.5,49.41,48.78,0.63,1.29,238048.44,1176531.357
2647,601318.SH,20110120,50.79,50.84,48.74,48.78,50.68,-1.9,-3.75,221741.89,1106855.829
2648,601318.SH,20110119,50.0,50.78,49.81,50.68,50.0,0.68,1.36,178341.76,896464.529
2649,601318.SH,20110118,49.86,50.55,49.55,50.0,49.85,0.15,0.3,180540.11,901698.013
2650,601318.SH,20110117,51.75,51.97,49.8,49.85,51.98,-2.13,-4.1,308565.65,1561578.586
2651,601318.SH,20110114,52.71,52.92,51.8,51.98,52.98,-1.0,-1.89,154439.85,806532.104
2652,601318.SH,20110113,53.22,53.44,52.55,52.98,52.99,-0.01,-0.02,195120.49,1034239.321
2653,601318.SH,20110112,52.27,53.2,52.0,52.99,52.12,0.87,1.67,225559.26,1189009.625
2654,601318.SH,20110111,51.84,52.55,51.7,52.12,52.03,0.09,0.17,258047.33,1343674.168
2655,601318.SH,20110110,52.9,53.9,51.9,52.03,53.01,-0.98,-1.85,282919.36,1494174.281
2656,601318.SH,20110107,52.97,54.25,51.8,53.01,52.59,0.42,0.8,659013.87,3494756.547
2657,601318.SH,20110106,54.94,54.94,51.45,52.59,54.86,-2.27,-4.14,947078.65,4971851.955
2658,601318.SH,20110105,56.59,56.8,54.8,54.86,56.91,-2.05,-3.6,427554.25,2368305.774
2659,601318.SH,20110104,56.85,57.6,56.5,56.91,56.16,0.75,1.34,245626.82,1400499.338
2660,601318.SH,20101231,55.49,56.48,55.28,56.16,55.21,0.95,1.72,164760.99,921857.602
2661,601318.SH,20101230,55.54,55.9,54.86,55.21,55.53,-0.32,-0.58,181219.54,1002551.647
2662,601318.SH,20101229,55.31,55.57,54.8,55.53,55.11,0.42,0.76,127281.14,702856.126
2663,601318.SH,20101228,55.7,56.57,55.0,55.11,55.77,-0.66,-1.18,219886.15,1226590.399
2664,601318.SH,20101227,58.6,58.98,55.5,55.77,56.99,-1.22,-2.14,310757.08,1784328.805
2665,601318.SH,20101224,56.66,57.7,56.21,56.99,56.93,0.06,0.11,186128.58,1063026.027
2666,601318.SH,20101223,57.3,58.15,56.72,56.93,57.29,-0.36,-0.63,164977.04,943569.681
2667,601318.SH,20101222,58.5,58.69,56.91,57.29,58.58,-1.29,-2.2,204956.58,1186543.277
2668,601318.SH,20101221,56.49,58.66,56.26,58.58,56.21,2.37,4.22,327823.88,1884808.481
2669,601318.SH,20101220,57.83,57.96,55.5,56.21,57.52,-1.31,-2.28,304220.32,1717720.575
2670,601318.SH,20101217,57.98,58.01,57.06,57.52,57.77,-0.25,-0.43,258785.8,1486898.959
2671,601318.SH,20101216,59.31,59.77,57.65,57.77,59.47,-1.7,-2.86,343371.84,2008535.52
2672,601318.SH,20101215,60.94,61.2,59.39,59.47,60.95,-1.48,-2.43,248198.54,1490436.74
2673,601318.SH,20101214,61.0,62.15,60.81,60.95,61.48,-0.53,-0.86,230333.09,1414462.365
2674,601318.SH,20101213,61.0,61.5,60.27,61.48,60.9,0.58,0.95,390679.89,2378679.886
2675,601318.SH,20101210,58.9,61.08,58.8,60.9,59.17,1.73,2.92,331827.22,1998477.961
2676,601318.SH,20101209,58.9,60.35,58.61,59.17,59.21,-0.04,-0.07,180810.36,1073767.938
2677,601318.SH,20101208,60.19,60.63,59.13,59.21,60.38,-1.17,-1.94,182897.59,1094520.707
2678,601318.SH,20101207,59.44,60.86,58.88,60.38,59.77,0.61,1.02,246123.53,1472475.44
2679,601318.SH,20101206,58.49,60.44,58.34,59.77,58.62,1.15,1.96,341577.41,2033742.091
2680,601318.SH,20101203,57.45,58.8,57.3,58.62,56.91,1.71,3.0,336934.94,1966304.531
2681,601318.SH,20101202,57.5,58.05,56.89,56.91,56.0,0.91,1.63,222668.45,1282129.654
2682,601318.SH,20101201,56.4,56.69,55.8,56.0,56.69,-0.69,-1.22,141752.62,796698.753
2683,601318.SH,20101130,57.5,58.09,55.7,56.69,57.75,-1.06,-1.84,259619.01,1472657.617
2684,601318.SH,20101126,58.11,58.19,56.83,57.17,58.49,-1.32,-2.26,213082.08,1224229.468
2685,601318.SH,20101125,58.22,59.0,57.36,58.49,58.29,0.2,0.34,245211.36,1431165.5
2686,601318.SH,20101124,56.44,58.69,56.44,58.29,56.26,2.03,3.61,339886.67,1971102.345
2687,601318.SH,20101123,57.61,57.8,55.82,56.26,58.37,-2.11,-3.61,307731.62,1744352.265
2688,601318.SH,20101122,57.51,59.5,57.4,58.37,57.71,0.66,1.14,353701.33,2069311.741
2689,601318.SH,20101119,58.15,58.23,55.52,57.71,57.65,0.06,0.1,366334.74,2087955.493
2690,601318.SH,20101118,57.86,58.05,56.32,57.65,56.91,0.74,1.3,308265.73,1767075.762
2691,601318.SH,20101117,55.57,58.25,55.32,56.91,56.65,0.26,0.46,498823.66,2832767.814
2692,601318.SH,20101116,59.2,59.2,55.8,56.65,59.43,-2.78,-4.68,412861.05,2374218.989
2693,601318.SH,20101115,60.1,60.68,58.0,59.43,60.74,-1.31,-2.16,425999.67,2525269.206
2694,601318.SH,20101112,62.31,64.2,60.13,60.74,62.49,-1.75,-2.8,604492.85,3759229.627
2695,601318.SH,20101111,61.38,63.76,60.64,62.49,61.0,1.49,2.44,546121.25,3417606.627
2696,601318.SH,20101102,62.06,62.11,60.26,60.49,59.92,0.57,0.95,530352.31,3237673.55
2697,601318.SH,20101029,60.81,61.0,59.53,59.92,60.81,-0.89,-1.46,361930.34,2169903.198
2698,601318.SH,20101028,60.3,61.38,60.0,60.81,61.28,-0.47,-0.77,441111.96,2674745.883
2699,601318.SH,20101027,63.0,63.78,60.99,61.28,64.02,-2.74,-4.28,600165.74,3723672.978
2700,601318.SH,20101026,66.6,66.6,63.5,64.02,66.83,-2.81,-4.2,549491.72,3539792.591
2701,601318.SH,20101025,64.97,67.2,63.5,66.83,64.99,1.84,2.83,389993.52,2554247.525
2702,601318.SH,20101022,65.3,66.5,64.41,64.99,65.67,-0.68,-1.04,309749.22,2025961.514
2703,601318.SH,20101021,66.99,66.99,65.07,65.67,66.98,-1.31,-1.96,404072.97,2660063.223
2704,601318.SH,20101020,62.63,67.2,62.6,66.98,62.63,4.35,6.95,935111.87,6105907.544
2705,601318.SH,20101019,60.35,62.88,60.31,62.63,60.49,2.14,3.54,341665.1,2111048.702
2706,601318.SH,20101018,62.7,64.2,60.0,60.49,62.7,-2.21,-3.52,597217.54,3716974.364
2707,601318.SH,20101015,60.5,63.0,60.32,62.7,60.8,1.9,3.13,603689.08,3762361.495
2708,601318.SH,20101014,62.0,63.1,60.7,60.8,59.3,1.5,2.53,702542.26,4354684.837
2709,601318.SH,20101013,58.45,59.55,58.2,59.3,58.51,0.79,1.35,387057.18,2285876.061
2710,601318.SH,20101012,57.88,58.8,57.56,58.51,58.2,0.31,0.53,349516.81,2036211.934
2711,601318.SH,20101011,55.7,59.47,55.7,58.2,55.16,3.04,5.51,700043.74,4059817.609
2712,601318.SH,20101008,52.5,55.51,52.5,55.16,52.89,2.27,4.29,456474.27,2494059.989
2713,601318.SH,20100930,50.8,53.5,50.63,52.89,51.08,1.81,3.54,381395.84,2002691.296
2714,601318.SH,20100929,50.95,51.74,50.8,51.08,51.01,0.07,0.14,156960.86,804872.966
2715,601318.SH,20100928,51.34,51.75,50.7,51.01,51.51,-0.5,-0.97,176372.64,901276.787
2716,601318.SH,20100927,50.22,51.58,50.1,51.51,50.24,1.27,2.53,285604.29,1452196.499
2717,601318.SH,20100921,50.47,50.77,49.92,50.24,49.98,0.26,0.52,167102.61,843371.0
2718,601318.SH,20100920,49.0,50.8,48.45,49.98,48.76,1.22,2.5,282732.38,1405175.232
2719,601318.SH,20100917,49.2,49.29,48.44,48.76,48.93,-0.17,-0.35,133499.75,649613.622
2720,601318.SH,20100916,49.3,49.8,48.41,48.93,49.3,-0.37,-0.75,180357.11,882336.316
2721,601318.SH,20100915,50.1,50.9,49.29,49.3,50.12,-0.82,-1.64,239358.61,1202541.915
2722,601318.SH,20100914,49.83,50.75,49.83,50.12,49.62,0.5,1.01,228821.86,1152375.394
2723,601318.SH,20100913,49.11,50.5,49.1,49.62,49.06,0.56,1.14,221649.33,1106541.988
2724,601318.SH,20100910,48.65,49.35,48.48,49.06,48.49,0.57,1.18,173260.76,847604.366
2725,601318.SH,20100909,49.99,50.02,48.23,48.49,49.76,-1.27,-2.55,229864.34,1126863.232
2726,601318.SH,20100908,50.55,50.55,49.56,49.91,50.79,-0.88,-1.73,267240.43,1333713.818
2727,601318.SH,20100907,51.1,51.12,49.98,50.79,51.06,-0.27,-0.53,285789.34,1440108.047
2728,601318.SH,20100906,49.51,51.3,49.4,51.06,48.87,2.19,4.48,447383.79,2264538.73
2729,601318.SH,20100903,48.8,49.1,48.05,48.87,48.61,0.26,0.53,395027.7,1922321.514
2730,601318.SH,20100902,48.0,49.37,47.4,48.61,46.51,2.1,4.52,923829.31,4498031.937
2731,601318.SH,20100625,46.9,47.92,46.55,47.51,47.19,0.32,0.68,180985.99,858193.868
2732,601318.SH,20100624,46.65,47.75,46.65,47.19,46.76,0.43,0.92,193651.72,914646.918
2733,601318.SH,20100622,47.03,47.3,46.85,47.11,47.02,0.09,0.19,207679.84,977327.93
2734,601318.SH,20100621,45.35,47.5,45.31,47.02,44.93,2.09,4.65,629141.97,2941353.196
2735,601318.SH,20100618,45.05,45.73,44.8,44.93,45.04,-0.11,-0.24,229986.13,1040929.333
2736,601318.SH,20100617,45.67,45.89,44.86,45.04,45.31,-0.27,-0.6,169457.56,769475.462
2737,601318.SH,20100611,45.29,45.98,45.0,45.31,44.78,0.53,1.18,181728.3,828227.643
2738,601318.SH,20100610,44.98,45.3,44.7,44.78,45.67,-0.89,-1.95,167986.6,755136.129
2739,601318.SH,20100609,44.5,46.05,43.6,45.67,44.28,1.39,3.14,397462.23,1784266.356
2740,601318.SH,20100608,44.55,44.86,43.71,44.28,44.54,-0.26,-0.58,166342.51,736749.859
2741,601318.SH,20100607,45.0,45.32,44.06,44.54,45.55,-1.01,-2.22,198753.13,889302.063
2742,601318.SH,20100604,45.32,45.69,45.1,45.55,45.63,-0.08,-0.18,109497.41,497194.663
2743,601318.SH,20100603,45.8,46.3,45.26,45.63,45.5,0.13,0.29,193616.35,887133.48
2744,601318.SH,20100602,45.8,45.8,44.8,45.5,45.92,-0.42,-0.91,206833.48,935642.636
2745,601318.SH,20100601,45.2,46.4,44.8,45.92,45.36,0.56,1.23,304059.46,1391943.396
2746,601318.SH,20100531,45.73,46.22,45.21,45.36,45.96,-0.6,-1.31,196678.19,899346.097
2747,601318.SH,20100526,45.8,46.25,44.8,45.42,45.25,0.17,0.38,180371.41,819489.543
2748,601318.SH,20100525,46.45,46.56,45.2,45.25,46.89,-1.64,-3.5,263593.09,1203608.142
2749,601318.SH,20100524,46.06,47.35,45.76,46.89,45.18,1.71,3.78,299525.79,1399469.935
2750,601318.SH,20100521,43.98,45.53,43.57,45.18,44.93,0.25,0.56,261199.78,1165840.909
2751,601318.SH,20100520,46.0,46.7,44.8,44.93,46.31,-1.38,-2.98,307979.03,1401077.261
2752,601318.SH,20100519,46.08,47.07,45.43,46.31,46.69,-0.38,-0.81,236879.39,1098912.266
2753,601318.SH,20100517,47.58,47.58,45.39,45.52,48.3,-2.78,-5.76,384397.08,1778236.779
2754,601318.SH,20100514,48.4,48.93,48.1,48.3,49.38,-1.08,-2.19,354074.58,1715512.888
2755,601318.SH,20100513,48.99,49.66,48.2,49.38,48.61,0.77,1.58,526301.53,2586801.44
2756,601318.SH,20100512,46.49,49.05,46.25,48.61,46.82,1.79,3.82,634879.18,3062796.962
2757,601318.SH,20100511,49.35,49.38,46.5,46.82,48.21,-1.39,-2.88,354351.05,1701502.569
2758,601318.SH,20100510,47.1,48.61,46.55,48.21,46.33,1.88,4.06,363700.84,1730791.139
2759,601318.SH,20100507,44.91,47.9,44.91,46.33,46.24,0.09,0.19,377703.23,1758768.51
2760,601318.SH,20100506,48.59,48.59,46.01,46.24,48.77,-2.53,-5.19,383597.64,1808252.94
2761,601318.SH,20100505,49.06,49.68,47.4,48.77,49.3,-0.53,-1.08,334527.71,1619772.464
2762,601318.SH,20100504,48.6,50.1,48.43,49.3,49.4,-0.1,-0.2,217696.37,1076517.165
2763,601318.SH,20100430,48.51,49.55,47.7,49.4,48.46,0.94,1.94,302174.41,1476549.044
2764,601318.SH,20100428,48.9,49.73,48.7,48.99,49.64,-0.65,-1.31,194854.14,958104.408
2765,601318.SH,20100427,50.39,50.39,48.51,49.64,50.69,-1.05,-2.07,385288.33,1896412.195
2766,601318.SH,20100426,51.76,52.09,50.68,50.69,51.77,-1.08,-2.09,226695.44,1161687.001
2767,601318.SH,20100423,52.05,52.95,51.1,51.77,51.77,0.0,0.0,355425.19,1852355.344
2768,601318.SH,20100422,51.7,52.85,51.3,51.77,52.02,-0.25,-0.48,432916.08,2257690.525
2769,601318.SH,20100421,50.7,52.36,50.5,52.02,50.62,1.4,2.77,454960.56,2356458.276
2770,601318.SH,20100420,49.8,50.94,49.1,50.62,49.21,1.41,2.87,423726.03,2125985.096
2771,601318.SH,20100419,50.5,51.6,49.16,49.21,51.09,-1.88,-3.68,500767.05,2519922.622
2772,601318.SH,20100416,52.2,52.35,51.0,51.09,52.53,-1.44,-2.74,242501.28,1248649.221
2773,601318.SH,20100415,52.0,52.88,51.56,52.53,52.22,0.31,0.59,304848.8,1594987.597
2774,601318.SH,20100414,52.01,52.34,51.5,52.22,51.89,0.33,0.64,296440.63,1543008.689
2775,601318.SH,20100413,50.03,52.2,50.03,51.89,49.92,1.97,3.95,603602.78,3113389.101
2776,601318.SH,20100408,50.77,50.77,49.49,49.68,50.83,-1.15,-2.26,245340.44,1229851.543
2777,601318.SH,20100407,50.67,51.37,50.31,50.83,50.93,-0.1,-0.2,163406.51,829878.863
2778,601318.SH,20100406,52.0,52.13,50.61,50.93,51.51,-0.58,-1.13,202924.31,1041034.328
2779,601318.SH,20100402,51.4,51.86,51.0,51.51,51.27,0.24,0.47,176385.06,907552.88
2780,601318.SH,20100401,50.4,51.6,50.4,51.27,50.4,0.87,1.73,239154.25,1221550.156
2781,601318.SH,20100331,50.65,50.9,50.17,50.4,50.84,-0.44,-0.87,203797.91,1028863.829
2782,601318.SH,20100330,50.25,51.0,50.11,50.84,50.24,0.6,1.19,340008.13,1723131.042
2783,601318.SH,20100329,48.7,50.68,48.61,50.24,48.24,2.0,4.15,534401.36,2674552.882
2784,601318.SH,20100326,47.13,48.79,47.1,48.24,47.2,1.04,2.2,285246.67,1377169.96
2785,601318.SH,20100325,47.86,47.86,47.0,47.2,47.87,-0.67,-1.4,157148.78,743771.888
2786,601318.SH,20100324,47.91,48.5,47.67,47.87,47.67,0.2,0.42,174730.94,839938.797
2787,601318.SH,20100322,48.42,48.8,48.11,48.39,48.46,-0.07,-0.14,229700.86,1114155.52
2788,601318.SH,20100318,48.0,48.68,47.9,48.0,48.32,-0.32,-0.66,342503.71,1654213.818
2789,601318.SH,20100317,45.86,48.49,45.81,48.32,45.66,2.66,5.83,542471.72,2572077.341
2790,601318.SH,20100316,45.6,45.98,45.02,45.66,45.61,0.05,0.11,185284.21,842655.216
2791,601318.SH,20100315,46.6,46.63,45.26,45.61,46.65,-1.04,-2.23,264180.67,1206486.081
2792,601318.SH,20100304,46.46,46.67,45.01,45.06,46.42,-1.36,-2.93,316422.61,1452330.382
2793,601318.SH,20100303,46.63,46.8,45.94,46.42,46.58,-0.16,-0.34,260003.87,1200550.511
2794,601318.SH,20100302,46.7,46.98,46.31,46.58,46.7,-0.12,-0.26,335992.79,1564937.643
2795,601318.SH,20100226,45.05,45.56,44.83,45.02,45.22,-0.2,-0.44,487191.6,2200839.829
2796,601318.SH,20100225,44.85,45.57,44.73,45.22,44.61,0.61,1.37,614586.59,2775679.972
2797,601318.SH,20100224,44.2,44.78,44.0,44.61,44.72,-0.11,-0.25,672238.86,2987057.854
2798,601318.SH,20100223,47.89,47.89,44.17,44.72,49.08,-4.36,-8.88,1633908.1,7326993.689
2799,601318.SH,20100222,49.99,49.99,49.05,49.08,50.08,-1.0,-2.0,191121.9,947411.987
2800,601318.SH,20100212,50.2,50.39,49.87,50.08,49.9,0.18,0.36,156503.7,784373.958
2801,601318.SH,20100211,49.98,50.45,49.72,49.9,50.02,-0.12,-0.24,170187.56,852491.378
2802,601318.SH,20100210,49.2,50.1,49.2,50.02,48.73,1.29,2.65,316774.55,1579479.629
2803,601318.SH,20100209,48.24,49.1,48.0,48.73,48.09,0.64,1.33,185027.01,900331.181
2804,601318.SH,20100208,48.03,48.69,47.61,48.09,48.07,0.02,0.04,175710.05,847341.947
2805,601318.SH,20100205,48.26,48.65,48.0,48.07,49.3,-1.23,-2.49,238614.29,1150527.232
2806,601318.SH,20100204,49.2,49.81,48.86,49.3,49.83,-0.53,-1.06,266131.81,1312359.241
2807,601318.SH,20100203,47.75,49.85,47.4,49.83,47.45,2.38,5.02,548633.58,2685926.55
2808,601318.SH,20100202,48.0,49.43,47.35,47.45,47.85,-0.4,-0.84,379894.79,1835316.032
2809,601318.SH,20100201,46.96,47.98,46.57,47.85,46.47,1.38,2.97,533189.36,2517581.806
2810,601318.SH,20100129,46.7,47.49,46.0,46.47,46.79,-0.32,-0.68,308661.75,1444063.444
2811,601318.SH,20100128,47.67,47.73,46.44,46.79,47.61,-0.82,-1.72,310264.83,1458396.142
2812,601318.SH,20100127,48.81,48.99,47.5,47.61,48.64,-1.03,-2.12,241378.78,1161090.258
2813,601318.SH,20100126,49.78,49.99,48.5,48.64,49.75,-1.11,-2.23,229192.41,1125299.581
2814,601318.SH,20100125,49.4,50.68,49.22,49.75,49.97,-0.22,-0.44,225152.2,1126487.973
2815,601318.SH,20100122,49.0,50.65,48.5,49.97,49.93,0.04,0.08,437983.22,2168366.968
2816,601318.SH,20100121,49.1,50.4,48.91,49.93,48.96,0.97,1.98,307936.57,1525533.255
2817,601318.SH,20100120,50.7,50.83,48.88,48.96,50.58,-1.62,-3.2,395865.83,1967789.991
2818,601318.SH,20100119,50.27,51.3,50.26,50.58,50.33,0.25,0.5,340863.44,1728482.241
2819,601318.SH,20100118,50.77,50.77,49.94,50.33,51.08,-0.75,-1.47,417561.26,2096539.352
2820,601318.SH,20100115,51.0,51.35,50.1,51.08,50.98,0.1,0.2,258192.86,1312113.016
2821,601318.SH,20100114,50.8,51.5,49.9,50.98,50.32,0.66,1.31,369263.84,1864709.187
2822,601318.SH,20100113,51.7,52.0,50.27,50.32,52.86,-2.54,-4.81,584784.57,2982410.724
2823,601318.SH,20100112,52.0,53.0,51.11,52.86,52.37,0.49,0.94,378249.95,1967296.214
2824,601318.SH,20100111,54.5,54.9,51.95,52.37,52.11,0.26,0.5,501400.45,2670503.696
2825,601318.SH,20100108,52.42,52.42,51.3,52.11,52.42,-0.31,-0.59,323021.82,1672256.054
2826,601318.SH,20100107,53.4,53.81,51.87,52.42,53.41,-0.99,-1.85,365418.19,1927019.007
2827,601318.SH,20100106,54.4,54.9,53.3,53.41,54.57,-1.16,-2.13,332046.02,1791272.562
2828,601318.SH,20100105,54.03,55.2,52.81,54.57,53.89,0.68,1.26,360157.62,1951983.4
2829,601318.SH,20100104,55.49,55.59,53.83,53.89,55.09,-1.2,-2.18,293640.12,1603219.301
2830,601318.SH,20091231,54.69,55.59,54.4,55.09,54.57,0.52,0.95,404738.09,2232218.026
2831,601318.SH,20091230,52.48,55.04,52.45,54.57,52.34,2.23,4.26,718059.88,3864178.939
2832,601318.SH,20091229,52.59,52.75,51.79,52.34,52.38,-0.04,-0.08,291442.75,1522089.122
2833,601318.SH,20091228,51.82,53.05,51.82,52.38,51.9,0.48,0.92,426394.75,2242862.37
2834,601318.SH,20091225,52.0,52.58,51.78,51.9,52.28,-0.38,-0.73,258402.17,1345792.9
2835,601318.SH,20091224,50.8,52.39,50.5,52.28,50.94,1.34,2.63,460332.28,2372930.657
2836,601318.SH,20091223,51.03,51.5,50.27,50.94,50.91,0.03,0.06,347888.13,1770358.655
2837,601318.SH,20091222,52.68,52.9,50.7,50.91,52.48,-1.57,-2.99,359828.98,1859317.175
2838,601318.SH,20091217,56.11,56.45,54.4,54.55,56.08,-1.53,-2.73,306015.15,1687138.44
2839,601318.SH,20091216,56.2,56.9,55.99,56.08,56.24,-0.16,-0.28,175852.31,990150.306
2840,601318.SH,20091215,56.99,57.09,56.0,56.24,57.31,-1.07,-1.87,238037.79,1345975.724
2841,601318.SH,20091214,56.8,57.9,55.5,57.31,57.03,0.28,0.49,306475.17,1732840.144
2842,601318.SH,20091211,57.1,58.18,56.9,57.03,57.08,-0.05,-0.09,196740.32,1128878.877
2843,601318.SH,20091210,57.55,57.68,56.43,57.08,56.95,0.13,0.23,230761.68,1315365.572
2844,601318.SH,20091209,57.6,57.6,56.85,56.95,58.23,-1.28,-2.2,284225.55,1624260.112
2845,601318.SH,20091208,59.91,60.13,57.88,58.23,59.74,-1.51,-2.53,333352.0,1959188.436
2846,601318.SH,20091207,59.5,60.11,58.9,59.74,59.92,-0.18,-0.3,386709.73,2309371.463
2847,601318.SH,20091204,56.59,60.59,56.01,59.92,56.86,3.06,5.38,840689.41,4930833.838
2848,601318.SH,20091203,57.6,57.6,56.36,56.86,57.73,-0.87,-1.51,287062.63,1629666.363
2849,601318.SH,20091202,57.5,58.19,57.45,57.73,57.09,0.64,1.12,310559.82,1796368.995
2850,601318.SH,20091201,56.48,57.55,55.8,57.09,56.82,0.27,0.48,387719.17,2191515.79
2851,601318.SH,20091130,55.98,56.95,55.29,56.82,55.37,1.45,2.62,379356.81,2132779.739
2852,601318.SH,20091126,60.39,61.0,57.58,57.88,60.43,-2.55,-4.22,592215.59,3492293.154
2853,601318.SH,20091125,58.91,60.52,58.51,60.43,58.87,1.56,2.65,431937.27,2564403.074
2854,601318.SH,20091124,59.56,60.4,58.38,58.87,59.13,-0.26,-0.44,718960.81,4285025.791
2855,601318.SH,20091123,59.65,59.65,58.45,59.13,59.6,-0.47,-0.79,859730.05,5053860.593
2856,601318.SH,20091120,60.48,60.48,58.9,59.6,60.51,-0.91,-1.5,580336.91,3452108.488
2857,601318.SH,20091119,61.41,61.79,60.1,60.51,61.36,-0.85,-1.39,301822.62,1830659.385
