,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2511,000002.SZ,20110831,8.11,8.17,8.09,8.15,8.14,0.01,0.12,210926.21,171367.2084
2512,000002.SZ,20110830,8.22,8.28,8.1,8.14,8.17,-0.03,-0.37,321466.17,262573.6564
2513,000002.SZ,20110829,8.3,8.36,8.1,8.17,8.38,-0.21,-2.51,311558.52,255401.5406
2514,000002.SZ,20110826,8.39,8.45,8.31,8.38,8.44,-0.06,-0.71,265807.62,222779.449
2515,000002.SZ,20110825,8.2,8.46,8.14,8.44,8.16,0.28,3.43,532834.74,444368.2833
2516,000002.SZ,20110824,8.25,8.28,8.15,8.16,8.22,-0.06,-0.73,138239.45,113491.4756
2517,000002.SZ,20110823,8.12,8.26,8.1,8.22,8.08,0.14,1.73,312150.98,256222.5083
2518,000002.SZ,20110822,8.12,8.16,8.05,8.08,8.14,-0.06,-0.74,202723.17,164003.1522
2519,000002.SZ,20110819,8.03,8.19,8.03,8.14,8.14,0.0,0.0,492715.8,399849.9531
2520,000002.SZ,20110818,8.22,8.23,8.08,8.14,8.22,-0.08,-0.97,419637.96,340681.555
2521,000002.SZ,20110816,8.44,8.5,8.33,8.36,8.5,-0.14,-1.65,390971.46,328778.209
2522,000002.SZ,20110815,8.43,8.55,8.33,8.5,8.43,0.07,0.83,444015.76,374718.3982
2523,000002.SZ,20110812,8.53,8.59,8.41,8.43,8.55,-0.12,-1.4,424572.36,360006.8524
2524,000002.SZ,20110811,8.37,8.68,8.35,8.55,8.44,0.11,1.3,760522.08,650754.597
2525,000002.SZ,20110810,8.5,8.58,8.37,8.44,8.3,0.14,1.69,823681.62,698674.3106
2526,000002.SZ,20110809,7.99,8.45,7.94,8.3,8.06,0.24,2.98,943478.53,778470.37
2527,000002.SZ,20110808,8.14,8.26,7.95,8.06,8.18,-0.12,-1.47,523375.91,425711.7736
2528,000002.SZ,20110805,8.16,8.27,8.12,8.18,8.31,-0.13,-1.56,306128.04,250823.1781
2529,000002.SZ,20110804,8.36,8.39,8.3,8.31,8.35,-0.04,-0.48,136550.56,113867.7923
2530,000002.SZ,20110803,8.24,8.37,8.22,8.35,8.27,0.08,0.97,355567.38,295345.6606
2531,000002.SZ,20110802,8.24,8.31,8.13,8.27,8.29,-0.02,-0.24,213267.74,175731.2106
2532,000002.SZ,20110801,8.15,8.3,8.11,8.29,8.15,0.14,1.72,234297.61,193543.9929
2533,000002.SZ,20110729,8.1,8.2,8.05,8.15,8.11,0.04,0.49,241440.28,196639.9008
2534,000002.SZ,20110728,8.1,8.15,8.01,8.11,8.14,-0.03,-0.37,291102.95,235329.5665
2535,000002.SZ,20110727,8.13,8.21,8.08,8.14,8.2,-0.06,-0.73,296620.71,241775.9797
2536,000002.SZ,20110726,8.14,8.22,8.14,8.2,8.14,0.06,0.74,256070.99,209478.6655
2537,000002.SZ,20110725,8.31,8.35,8.1,8.14,8.42,-0.28,-3.33,478412.85,392377.0821
2538,000002.SZ,20110722,8.42,8.49,8.35,8.42,8.4,0.02,0.24,194140.8,163367.23
2539,000002.SZ,20110721,8.48,8.51,8.33,8.4,8.47,-0.07,-0.83,292770.29,246065.3302
2540,000002.SZ,20110720,8.5,8.54,8.42,8.47,8.49,-0.02,-0.24,296115.05,250915.4955
2541,000002.SZ,20110719,8.28,8.55,8.25,8.49,8.36,0.13,1.56,848732.4,716771.5814
2542,000002.SZ,20110718,8.39,8.39,8.24,8.36,8.43,-0.07,-0.83,618290.38,513948.0647
2543,000002.SZ,20110715,8.4,8.5,8.28,8.43,8.58,-0.15,-1.75,715408.76,599605.7736
2544,000002.SZ,20110714,8.62,8.71,8.51,8.58,8.61,-0.03,-0.35,440302.9,378417.4448
2545,000002.SZ,20110713,8.49,8.71,8.47,8.61,8.5,0.11,1.29,426684.23,366503.8966
2546,000002.SZ,20110712,8.66,8.67,8.42,8.5,8.75,-0.25,-2.86,621564.65,529494.477
2547,000002.SZ,20110711,8.75,8.78,8.6,8.75,8.82,-0.07,-0.79,426939.43,371834.3832
2548,000002.SZ,20110708,8.73,8.9,8.73,8.82,8.77,0.05,0.57,509852.92,450161.2205
2549,000002.SZ,20110707,8.84,8.98,8.55,8.77,8.82,-0.05,-0.57,846650.1,744421.8828
2550,000002.SZ,20110706,8.85,8.88,8.71,8.82,8.84,-0.02,-0.23,609540.69,535594.5469
2551,000002.SZ,20110705,8.71,9.02,8.71,8.84,8.71,0.13,1.49,1470530.64,1307364.4549
2552,000002.SZ,20110704,8.73,8.97,8.68,8.71,8.68,0.03,0.35,832629.39,732819.5981
2553,000002.SZ,20110701,8.43,8.81,8.4,8.68,8.45,0.23,2.72,1277998.67,1105772.0376
2554,000002.SZ,20110630,8.29,8.52,8.2,8.45,8.28,0.17,2.05,873494.22,734845.3864
2555,000002.SZ,20110629,8.26,8.32,8.23,8.28,8.31,-0.03,-0.36,320830.25,265671.6571
2556,000002.SZ,20110628,8.3,8.35,8.15,8.31,8.29,0.02,0.24,483848.92,399119.0262
2557,000002.SZ,20110627,8.39,8.46,8.19,8.29,8.38,-0.09,-1.07,604635.53,502595.7227
2558,000002.SZ,20110624,8.25,8.5,8.23,8.38,8.27,0.11,1.33,757512.43,635979.3181
2559,000002.SZ,20110623,8.22,8.31,8.15,8.27,8.22,0.05,0.61,379548.0,313271.3463
2560,000002.SZ,20110622,8.29,8.36,8.12,8.22,8.27,-0.05,-0.6,365826.2,300669.5671
2561,000002.SZ,20110621,8.16,8.38,8.16,8.27,8.18,0.09,1.1,685905.42,568988.098
2562,000002.SZ,20110620,8.07,8.23,8.06,8.18,8.05,0.13,1.61,527195.16,430181.2726
2563,000002.SZ,20110617,7.99,8.21,7.98,8.05,7.99,0.06,0.75,456932.42,371130.2969
2564,000002.SZ,20110615,8.15,8.18,8.0,8.07,8.17,-0.1,-1.22,430732.5,348143.294
2565,000002.SZ,20110614,7.9,8.39,7.9,8.17,7.9,0.27,3.42,910987.16,747206.667
2566,000002.SZ,20110613,7.95,7.95,7.83,7.9,8.0,-0.1,-1.25,243279.45,192195.0838
2567,000002.SZ,20110610,7.95,8.1,7.95,8.0,7.9,0.1,1.27,412506.93,330801.2495
2568,000002.SZ,20110609,8.07,8.08,7.9,7.9,8.1,-0.2,-2.47,303677.76,242896.5551
2569,000002.SZ,20110608,7.83,8.14,7.81,8.1,7.81,0.29,3.71,755841.71,604294.5454
2570,000002.SZ,20110607,7.77,7.84,7.74,7.81,7.79,0.02,0.26,204567.88,159487.284
2571,000002.SZ,20110603,7.72,7.85,7.7,7.79,7.72,0.07,0.91,287590.71,224106.231
2572,000002.SZ,20110602,7.74,7.86,7.64,7.72,7.82,-0.1,-1.28,378799.39,292341.8512
2573,000002.SZ,20110601,7.82,7.84,7.73,7.82,7.84,-0.02,-0.26,330414.33,256827.0682
2574,000002.SZ,20110531,7.83,7.89,7.61,7.84,7.8,0.04,0.51,370745.83,287364.478
2575,000002.SZ,20110526,7.95,7.99,7.88,7.9,7.87,0.03,0.38,303530.59,240349.3013
2576,000002.SZ,20110524,8.03,8.1,7.98,8.03,8.03,0.0,0.0,408815.26,328386.0821
2577,000002.SZ,20110523,8.21,8.27,7.99,8.03,8.24,-0.21,-2.55,500202.48,405661.195
2578,000002.SZ,20110520,8.28,8.31,8.21,8.24,8.26,-0.02,-0.24,237708.56,196517.9839
2579,000002.SZ,20110519,8.41,8.45,8.24,8.26,8.41,-0.15,-1.78,412138.17,342140.3979
2580,000002.SZ,20110518,8.4,8.45,8.36,8.41,8.4,0.01,0.12,240123.45,201703.977
2581,000002.SZ,20110517,8.33,8.46,8.32,8.4,8.37,0.03,0.36,350095.27,294461.8588
2582,000002.SZ,20110516,8.26,8.44,8.25,8.37,8.31,0.06,0.72,571768.77,479475.6643
2583,000002.SZ,20110512,8.27,8.33,8.21,8.24,8.29,-0.05,-0.6,322432.27,266636.3343
2584,000002.SZ,20110511,8.3,8.39,8.21,8.29,8.32,-0.03,-0.36,614644.31,510911.432
2585,000002.SZ,20110510,8.33,8.34,8.25,8.32,8.31,0.01,0.12,294559.66,244244.9703
2586,000002.SZ,20110509,8.31,8.41,8.27,8.31,8.3,0.01,0.12,313590.97,260467.59
2587,000002.SZ,20110506,8.32,8.39,8.25,8.3,8.35,-0.05,-0.6,397032.11,329807.547
2588,000002.SZ,20110505,8.3,8.4,8.24,8.35,8.33,0.02,0.24,411048.94,342244.6357
2589,000002.SZ,20110504,8.42,8.49,8.31,8.33,8.5,-0.17,-2.0,426736.49,358436.4082
2590,000002.SZ,20110503,8.47,8.51,8.32,8.5,8.48,0.02,0.24,486642.8,409503.7595
2591,000002.SZ,20110428,8.42,8.45,8.3,8.31,8.4,-0.09,-1.07,401268.04,335347.7174
2592,000002.SZ,20110427,8.58,8.6,8.32,8.4,8.55,-0.15,-1.75,511953.43,432624.2761
2593,000002.SZ,20110426,8.51,8.59,8.47,8.55,8.52,0.03,0.35,424373.78,361805.5716
2594,000002.SZ,20110425,8.51,8.58,8.49,8.52,8.55,-0.03,-0.35,401521.21,342787.3514
2595,000002.SZ,20110422,8.63,8.65,8.52,8.55,8.68,-0.13,-1.5,426218.72,365405.046
2596,000002.SZ,20110421,8.65,8.68,8.57,8.68,8.63,0.05,0.58,597519.37,515007.823
2597,000002.SZ,20110420,8.75,8.82,8.57,8.63,8.78,-0.15,-1.71,811386.83,703619.9799
2598,000002.SZ,20110419,8.89,8.89,8.76,8.78,8.96,-0.18,-2.01,410708.95,361781.2325
2599,000002.SZ,20110418,8.86,8.99,8.8,8.96,8.9,0.06,0.67,698448.09,622003.3602
2600,000002.SZ,20110415,8.79,8.95,8.71,8.9,8.8,0.1,1.14,539924.26,476299.8348
2601,000002.SZ,20110414,8.92,8.94,8.77,8.8,8.93,-0.13,-1.46,574302.94,506909.5761
2602,000002.SZ,20110413,8.82,8.96,8.69,8.93,8.85,0.08,0.9,567793.46,501096.3907
2603,000002.SZ,20110412,8.82,8.96,8.76,8.85,8.82,0.03,0.34,663096.69,587406.1057
2604,000002.SZ,20110411,9.13,9.19,8.81,8.82,9.15,-0.33,-3.61,833280.4,745955.4607
2605,000002.SZ,20110407,8.94,9.28,8.91,9.15,8.94,0.21,2.35,1284532.09,1173973.7508
2606,000002.SZ,20110406,8.78,8.99,8.73,8.94,8.82,0.12,1.36,1068401.8,950336.7396
2607,000002.SZ,20110401,8.57,8.83,8.5,8.82,8.69,0.13,1.5,734176.45,639528.2783
2608,000002.SZ,20110330,8.68,8.78,8.54,8.69,8.68,0.01,0.12,855661.0,742153.963
2609,000002.SZ,20110329,8.7,8.87,8.64,8.68,8.73,-0.05,-0.57,991463.06,866316.0139
2610,000002.SZ,20110324,8.51,8.59,8.47,8.49,8.5,-0.01,-0.12,863161.45,736402.4048
2611,000002.SZ,20110323,8.29,8.59,8.25,8.5,8.3,0.2,2.41,1632575.24,1383609.7049
2612,000002.SZ,20110322,8.31,8.36,8.18,8.3,8.3,0.0,0.0,471741.72,389882.2105
2613,000002.SZ,20110321,8.2,8.44,8.2,8.3,8.2,0.1,1.22,892325.95,742666.9796
2614,000002.SZ,20110318,8.24,8.35,8.15,8.2,8.18,0.02,0.24,746035.85,616292.6936
2615,000002.SZ,20110317,8.2,8.23,8.11,8.18,8.25,-0.07,-0.85,608689.87,496795.8476
2616,000002.SZ,20110316,8.17,8.3,8.17,8.25,8.18,0.07,0.86,467329.52,384460.0826
2617,000002.SZ,20110315,8.28,8.29,8.1,8.18,8.3,-0.12,-1.45,868532.68,708789.3119
2618,000002.SZ,20110311,8.47,8.48,8.28,8.33,8.5,-0.17,-2.0,902689.0,754671.1388
2619,000002.SZ,20110310,8.52,8.6,8.41,8.5,8.53,-0.03,-0.35,1046363.9,888697.5869
2620,000002.SZ,20110309,8.55,8.62,8.48,8.53,8.53,0.0,0.0,912596.16,780576.9187
2621,000002.SZ,20110308,8.45,8.63,8.44,8.53,8.38,0.15,1.79,1703733.99,1455547.9363
2622,000002.SZ,20110307,8.39,8.46,8.33,8.38,8.34,0.04,0.48,1127308.72,946094.9929
2623,000002.SZ,20110304,8.24,8.35,8.21,8.34,8.19,0.15,1.83,994951.71,824340.125
2624,000002.SZ,20110303,8.2,8.31,8.17,8.19,8.2,-0.01,-0.12,899327.0,740591.1871
2625,000002.SZ,20110302,8.24,8.26,8.13,8.2,8.3,-0.1,-1.2,672625.73,551036.5157
2626,000002.SZ,20110301,8.16,8.42,8.16,8.3,8.16,0.14,1.72,1532654.26,1271700.6109
2627,000002.SZ,20110228,8.13,8.16,8.05,8.16,8.13,0.03,0.37,772669.45,626607.7198
2628,000002.SZ,20110225,8.18,8.18,8.07,8.13,8.17,-0.04,-0.49,612975.07,497898.408
2629,000002.SZ,20110224,8.15,8.2,8.1,8.17,8.15,0.02,0.25,620561.2,505394.2252
2630,000002.SZ,20110223,8.12,8.19,8.1,8.15,8.12,0.03,0.37,557247.84,453803.22
2631,000002.SZ,20110222,8.37,8.37,8.1,8.12,8.4,-0.28,-3.33,1585533.24,1295136.7635
2632,000002.SZ,20110221,8.28,8.41,8.2,8.4,8.35,0.05,0.6,919172.35,762837.3461
2633,000002.SZ,20110218,8.35,8.44,8.29,8.35,8.37,-0.02,-0.24,702368.73,587813.6149
2634,000002.SZ,20110217,8.51,8.56,8.28,8.37,8.53,-0.16,-1.88,1246642.91,1042343.2349
2635,000002.SZ,20110216,8.55,8.56,8.34,8.53,8.58,-0.05,-0.58,1271436.66,1071707.7991
2636,000002.SZ,20110215,8.6,8.7,8.56,8.58,8.6,-0.02,-0.23,1103390.94,950830.0006
2637,000002.SZ,20110214,8.25,8.64,8.22,8.6,8.26,0.34,4.12,1836827.85,1563852.7065
2638,000002.SZ,20110211,8.15,8.35,8.06,8.26,8.18,0.08,0.98,1360523.83,1117279.2864
2639,000002.SZ,20110210,8.04,8.2,8.02,8.18,8.02,0.16,2.0,1047149.05,848977.8511
2640,000002.SZ,20110209,8.08,8.13,7.98,8.02,8.18,-0.16,-1.96,948232.27,762280.3742
2641,000002.SZ,20110201,8.23,8.26,8.13,8.18,8.2,-0.02,-0.24,990253.27,809002.7058
2642,000002.SZ,20110131,8.25,8.26,8.12,8.2,8.26,-0.06,-0.73,814308.51,665505.9219
2643,000002.SZ,20110127,8.15,8.33,7.95,8.3,8.51,-0.21,-2.47,1761521.86,1436475.7456
2644,000002.SZ,20110126,8.48,8.62,8.42,8.51,8.49,0.02,0.24,382124.17,324659.9395
2645,000002.SZ,20110125,8.4,8.65,8.35,8.49,8.45,0.04,0.47,491671.41,418022.5138
2646,000002.SZ,20110121,8.16,8.68,8.13,8.38,8.14,0.24,2.95,895391.07,750749.0944
2647,000002.SZ,20110120,8.5,8.5,8.13,8.14,8.54,-0.4,-4.68,829653.64,686728.102
2648,000002.SZ,20110119,8.36,8.57,8.23,8.54,8.35,0.19,2.28,946783.6,793973.3817
2649,000002.SZ,20110118,8.42,8.55,8.28,8.35,8.42,-0.07,-0.83,644874.4,542945.3047
2650,000002.SZ,20110117,8.93,9.02,8.33,8.42,9.05,-0.63,-6.96,1198266.63,1032312.4432
2651,000002.SZ,20110114,8.92,9.12,8.85,9.05,8.94,0.11,1.23,885321.57,794536.9912
2652,000002.SZ,20110113,9.11,9.14,8.9,8.94,9.07,-0.13,-1.43,587958.94,529515.5046
2653,000002.SZ,20110112,9.05,9.34,8.9,9.07,9.03,0.04,0.44,1355219.72,1235577.3904
2654,000002.SZ,20110111,8.68,9.16,8.64,9.03,8.74,0.29,3.32,1347312.38,1207748.2627
2655,000002.SZ,20110110,9.0,9.2,8.68,8.74,8.89,-0.15,-1.69,1290466.84,1157447.405
2656,000002.SZ,20110107,8.84,9.2,8.78,8.89,8.84,0.05,0.57,1447215.63,1307916.2114
2657,000002.SZ,20110106,8.88,8.98,8.69,8.84,8.83,0.01,0.11,791284.46,700203.4012
2658,000002.SZ,20110105,8.77,8.98,8.63,8.83,8.8,0.03,0.34,1256162.8,1112759.0515
2659,000002.SZ,20110104,8.27,8.98,8.23,8.8,8.22,0.58,7.06,1888161.23,1645667.096
2660,000002.SZ,20101231,8.14,8.24,8.08,8.22,8.15,0.07,0.86,641895.46,524313.2908
2661,000002.SZ,20101230,8.27,8.3,8.04,8.15,8.3,-0.15,-1.81,949951.95,773400.4266
2662,000002.SZ,20101229,8.37,8.41,8.17,8.3,8.33,-0.03,-0.36,812517.32,672563.5886
2663,000002.SZ,20101228,8.72,8.86,8.3,8.33,8.75,-0.42,-4.8,875050.47,752995.5033
2664,000002.SZ,20101227,9.02,9.16,8.68,8.75,9.01,-0.26,-2.89,1431752.87,1286870.3488
2665,000002.SZ,20101224,8.84,9.2,8.8,9.01,8.84,0.17,1.92,1179595.78,1071510.8858
2666,000002.SZ,20101223,8.95,9.06,8.8,8.84,9.0,-0.16,-1.78,896062.12,798955.4094
2667,000002.SZ,20101222,9.13,9.44,8.8,9.0,9.13,-0.13,-1.42,2109106.43,1933971.1762
2668,000002.SZ,20101221,8.3,9.13,8.3,9.13,8.3,0.83,10.0,2970879.38,2625535.13
2669,000002.SZ,20101220,8.45,8.54,8.21,8.3,8.4,-0.1,-1.19,681827.88,571023.463
2670,000002.SZ,20101217,8.45,8.47,8.31,8.4,8.43,-0.03,-0.36,437918.61,367894.1327
2671,000002.SZ,20101216,8.32,8.6,8.28,8.43,8.35,0.08,0.96,1028889.95,872608.7147
2672,000002.SZ,20101215,8.41,8.43,8.21,8.35,8.41,-0.06,-0.71,556272.18,463065.3476
2673,000002.SZ,20101214,8.4,8.46,8.34,8.41,8.4,0.01,0.12,494473.03,415067.3324
2674,000002.SZ,20101213,8.2,8.5,8.13,8.4,8.1,0.3,3.7,834373.39,690600.5546
2675,000002.SZ,20101210,8.17,8.26,8.08,8.1,8.17,-0.07,-0.86,820115.54,669900.2724
2676,000002.SZ,20101209,8.42,8.43,8.16,8.17,8.49,-0.32,-3.77,714640.74,589993.4512
2677,000002.SZ,20101208,8.65,8.69,8.4,8.49,8.66,-0.17,-1.96,698063.95,595890.2675
2678,000002.SZ,20101207,8.45,8.68,8.36,8.66,8.49,0.17,2.0,870908.48,747602.7577
2679,000002.SZ,20101206,8.51,8.69,8.45,8.49,8.49,0.0,0.0,982345.24,844309.4192
2680,000002.SZ,20101203,8.34,8.59,8.29,8.49,8.27,0.22,2.66,1188650.99,1008596.4525
2681,000002.SZ,20101202,8.32,8.41,8.26,8.27,8.22,0.05,0.61,623836.03,520202.4762
2682,000002.SZ,20101201,8.13,8.23,8.05,8.22,8.13,0.09,1.11,414534.67,338381.2555
2683,000002.SZ,20101130,8.18,8.3,7.95,8.13,8.17,-0.04,-0.49,831758.71,675567.932
2684,000002.SZ,20101126,8.36,8.37,8.15,8.23,8.4,-0.17,-2.02,670805.49,553999.5436
2685,000002.SZ,20101125,8.1,8.48,8.01,8.4,8.08,0.32,3.96,1284426.62,1066057.5842
2686,000002.SZ,20101124,7.98,8.12,7.92,8.08,7.92,0.16,2.02,770145.45,619916.5076
2687,000002.SZ,20101123,8.01,8.08,7.89,7.92,8.09,-0.17,-2.1,1016188.05,810521.6712
2688,000002.SZ,20101122,8.17,8.22,7.95,8.09,8.24,-0.15,-1.82,1214505.5,982136.8166
2689,000002.SZ,20101119,8.3,8.33,8.0,8.24,8.27,-0.03,-0.36,948646.89,774931.9914
2690,000002.SZ,20101118,8.25,8.31,8.16,8.27,8.18,0.09,1.1,689143.46,568246.8547
2691,000002.SZ,20101117,8.1,8.27,8.05,8.18,8.16,0.02,0.25,894203.58,732463.3839
2692,000002.SZ,20101116,8.53,8.54,8.09,8.16,8.53,-0.37,-4.34,1294355.21,1070405.6049
2693,000002.SZ,20101115,8.6,8.64,8.4,8.53,8.53,0.0,0.0,1158980.23,986392.7703
2694,000002.SZ,20101112,9.15,9.15,8.49,8.53,9.18,-0.65,-7.08,2114252.21,1870382.93
2695,000002.SZ,20101111,9.19,9.28,9.0,9.18,9.15,0.03,0.33,1983309.74,1813464.9769
2696,000002.SZ,20101102,9.65,9.86,9.41,9.65,9.64,0.01,0.1,1520477.3,1471566.3673
2697,000002.SZ,20101029,9.8,9.95,9.46,9.7,9.86,-0.16,-1.62,1165042.09,1128415.2558
2698,000002.SZ,20101028,9.64,10.03,9.62,9.86,9.63,0.23,2.39,1958198.99,1938805.7167
2699,000002.SZ,20101027,9.41,10.04,9.41,9.63,9.39,0.24,2.56,2271067.0,2228254.7905
2700,000002.SZ,20101026,9.2,9.72,9.2,9.39,9.2,0.19,2.07,1655085.41,1568081.3295
2701,000002.SZ,20101025,8.98,9.22,8.84,9.2,8.89,0.31,3.49,1376826.67,1250140.1819
2702,000002.SZ,20101022,8.93,9.02,8.8,8.89,8.89,0.0,0.0,993676.85,886791.7132
2703,000002.SZ,20101021,8.8,9.04,8.69,8.89,8.92,-0.03,-0.34,1617137.58,1438347.5558
2704,000002.SZ,20101020,8.97,9.2,8.6,8.92,9.5,-0.58,-6.11,2832303.86,2532793.6512
2705,000002.SZ,20101019,9.6,9.64,9.15,9.5,9.63,-0.13,-1.35,1163037.32,1093255.7705
2706,000002.SZ,20101018,9.5,9.98,9.5,9.63,9.55,0.08,0.84,2508970.59,2448867.0963
2707,000002.SZ,20101015,9.36,9.6,9.3,9.55,9.4,0.15,1.6,1656980.2,1566788.3796
2708,000002.SZ,20101014,9.44,9.68,9.3,9.4,9.4,0.0,0.0,1869188.74,1772150.4564
2709,000002.SZ,20101013,8.82,9.65,8.82,9.4,8.8,0.6,6.82,2543092.09,2382541.1029
2710,000002.SZ,20101012,8.8,8.98,8.67,8.8,8.84,-0.04,-0.45,1237670.56,1093711.4764
2711,000002.SZ,20101011,8.39,8.99,8.37,8.84,8.44,0.4,4.74,1814205.7,1585424.6994
2712,000002.SZ,20101008,8.3,8.59,8.15,8.44,8.4,0.04,0.48,1650479.56,1392100.5665
2713,000002.SZ,20100930,7.73,8.4,7.64,8.4,7.81,0.59,7.55,1879535.63,1530230.2443
2714,000002.SZ,20100929,7.85,7.99,7.79,7.81,7.89,-0.08,-1.01,523549.6,412249.2879
2715,000002.SZ,20100928,8.07,8.15,7.84,7.89,8.12,-0.23,-2.83,790840.89,629330.0768
2716,000002.SZ,20100927,8.12,8.21,7.8,8.12,8.15,-0.03,-0.37,1212974.16,977908.7211
2717,000002.SZ,20100921,8.09,8.24,8.08,8.15,8.07,0.08,0.99,391963.89,319911.7927
2718,000002.SZ,20100920,8.09,8.15,8.01,8.07,8.08,-0.01,-0.12,452015.4,365687.6578
2719,000002.SZ,20100917,8.05,8.2,8.04,8.08,8.03,0.05,0.62,630716.31,511174.6777
2720,000002.SZ,20100916,8.15,8.25,7.98,8.03,8.16,-0.13,-1.59,680676.87,550111.2346
2721,000002.SZ,20100915,8.28,8.36,8.12,8.16,8.3,-0.14,-1.69,419425.48,346389.3808
2722,000002.SZ,20100914,8.36,8.37,8.18,8.3,8.35,-0.05,-0.6,537244.77,443236.8849
2723,000002.SZ,20100913,8.17,8.52,8.06,8.35,8.16,0.19,2.33,765605.41,635399.9709
2724,000002.SZ,20100910,8.29,8.36,8.04,8.16,8.28,-0.12,-1.45,641788.94,521923.7939
2725,000002.SZ,20100909,8.62,8.64,8.26,8.28,8.57,-0.29,-3.38,888816.89,743752.9827
2726,000002.SZ,20100908,8.78,8.78,8.47,8.57,8.78,-0.21,-2.39,815835.64,698855.9198
2727,000002.SZ,20100907,8.71,8.9,8.71,8.78,8.69,0.09,1.04,663467.83,583422.4826
2728,000002.SZ,20100906,8.56,8.72,8.5,8.69,8.5,0.19,2.24,681595.22,590225.1141
2729,000002.SZ,20100903,8.65,8.74,8.41,8.5,8.57,-0.07,-0.82,719345.54,617678.4028
2730,000002.SZ,20100902,8.58,8.67,8.51,8.57,8.47,0.1,1.18,652975.74,561050.1149
2731,000002.SZ,20100625,7.2,7.21,7.11,7.15,7.25,-0.1,-1.38,334357.66,239153.147
2732,000002.SZ,20100624,7.18,7.26,7.14,7.25,7.2,0.05,0.69,418555.24,301443.7591
2733,000002.SZ,20100622,7.28,7.34,7.26,7.29,7.34,-0.05,-0.68,516799.35,377215.8823
2734,000002.SZ,20100621,7.13,7.39,7.06,7.34,7.07,0.27,3.82,995551.45,724296.975
2735,000002.SZ,20100618,7.1,7.23,7.05,7.07,7.1,-0.03,-0.42,551187.34,393420.7025
2736,000002.SZ,20100617,7.17,7.19,7.08,7.1,7.13,-0.03,-0.42,409681.48,291597.8372
2737,000002.SZ,20100611,7.18,7.2,7.1,7.13,7.15,-0.02,-0.28,384372.96,274866.0613
2738,000002.SZ,20100610,7.21,7.26,7.13,7.15,7.3,-0.15,-2.05,573435.75,411219.6454
2739,000002.SZ,20100609,7.15,7.32,7.06,7.3,7.1,0.2,2.82,714128.13,514765.1217
2740,000002.SZ,20100608,7.12,7.19,7.06,7.1,7.12,-0.02,-0.28,279454.05,198752.1947
2741,000002.SZ,20100607,7.15,7.19,7.1,7.12,7.28,-0.16,-2.2,375255.16,267886.7723
2742,000002.SZ,20100604,7.18,7.36,7.16,7.28,7.19,0.09,1.25,364716.99,264875.1242
2743,000002.SZ,20100603,7.29,7.38,7.19,7.19,7.27,-0.08,-1.1,398779.45,290410.7693
2744,000002.SZ,20100602,7.13,7.29,7.08,7.27,7.16,0.11,1.54,364342.05,262845.2351
2745,000002.SZ,20100601,7.18,7.25,7.1,7.16,7.21,-0.05,-0.69,387932.06,277633.7014
2746,000002.SZ,20100531,7.4,7.49,7.21,7.21,7.43,-0.22,-2.96,514578.8,377258.7019
2747,000002.SZ,20100526,7.44,7.53,7.33,7.44,7.4,0.04,0.54,476781.18,354489.0488
2748,000002.SZ,20100525,7.54,7.57,7.38,7.4,7.7,-0.3,-3.9,892100.96,665451.461
2749,000002.SZ,20100524,7.43,7.82,7.43,7.7,7.39,0.31,4.19,1466435.9,1127569.4949
2750,000002.SZ,20100521,6.91,7.43,6.9,7.39,7.1,0.29,4.08,1282104.93,931030.1675
2751,000002.SZ,20100520,7.15,7.29,7.09,7.1,7.26,-0.16,-2.2,489643.54,351362.6631
2752,000002.SZ,20100519,7.22,7.38,7.09,7.26,7.34,-0.08,-1.09,709357.01,512118.2872
2753,000002.SZ,20100517,7.25,7.26,6.9,6.92,7.31,-0.39,-5.34,642759.32,452660.5549
2754,000002.SZ,20100514,7.34,7.38,7.27,7.31,7.37,-0.06,-0.81,392476.56,287204.8041
2755,000002.SZ,20100513,7.37,7.42,7.28,7.37,7.34,0.03,0.41,609075.44,447690.9361
2756,000002.SZ,20100512,7.24,7.4,7.17,7.34,7.25,0.09,1.24,641524.19,470264.9283
2757,000002.SZ,20100511,7.41,7.45,7.2,7.25,7.3,-0.05,-0.68,658147.72,481660.1516
2758,000002.SZ,20100510,7.22,7.37,7.22,7.3,7.22,0.08,1.11,567044.22,413750.7226
2759,000002.SZ,20100507,7.05,7.3,7.0,7.22,7.18,0.04,0.56,662623.27,477327.45
2760,000002.SZ,20100506,7.45,7.45,7.18,7.18,7.49,-0.31,-4.14,633970.89,462853.924
2761,000002.SZ,20100505,7.39,7.54,7.15,7.49,7.45,0.04,0.54,881217.08,646686.0126
2762,000002.SZ,20100504,7.64,7.7,7.41,7.45,7.8,-0.35,-4.49,722298.97,546408.5141
2763,000002.SZ,20100430,7.76,7.84,7.68,7.8,7.76,0.04,0.52,508092.17,394589.5477
2764,000002.SZ,20100428,7.65,7.8,7.62,7.78,7.7,0.08,1.04,607454.61,469321.0106
2765,000002.SZ,20100427,7.8,7.8,7.6,7.7,7.8,-0.1,-1.28,894432.69,686154.2882
2766,000002.SZ,20100426,7.95,7.98,7.79,7.8,7.93,-0.13,-1.64,724532.52,570036.0672
2767,000002.SZ,20100423,7.89,7.97,7.83,7.93,7.9,0.03,0.38,726539.44,575019.1003
