,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2567,601988.SH,20110610,3.2,3.2,3.15,3.16,3.19,-0.03,-0.94,304049.1,96131.792
2568,601988.SH,20110609,3.33,3.35,3.32,3.34,3.34,0.0,0.0,488305.03,162571.89
2569,601988.SH,20110608,3.33,3.35,3.31,3.34,3.33,0.01,0.3,262364.05,87397.33
2570,601988.SH,20110607,3.31,3.34,3.3,3.33,3.31,0.02,0.6,192853.37,64118.494
2571,601988.SH,20110603,3.3,3.32,3.29,3.31,3.29,0.02,0.61,133226.34,44071.833
2572,601988.SH,20110602,3.31,3.34,3.27,3.29,3.33,-0.04,-1.2,295793.06,97691.301
2573,601988.SH,20110601,3.34,3.35,3.32,3.33,3.34,-0.01,-0.3,221213.58,73728.193
2574,601988.SH,20110531,3.34,3.36,3.32,3.34,3.34,0.0,0.0,232031.71,77585.407
2575,601988.SH,20110526,3.29,3.31,3.29,3.3,3.28,0.02,0.61,178946.79,59088.159
2576,601988.SH,20110524,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6,230766.31,76503.524
2577,601988.SH,20110523,3.38,3.39,3.31,3.33,3.38,-0.05,-1.48,450328.44,150535.668
2578,601988.SH,20110520,3.38,3.4,3.37,3.38,3.38,0.0,0.0,197658.63,66967.552
2579,601988.SH,20110519,3.39,3.39,3.37,3.38,3.39,-0.01,-0.3,142827.99,48290.697
2580,601988.SH,20110518,3.36,3.39,3.36,3.39,3.36,0.03,0.89,164514.37,55606.497
2581,601988.SH,20110517,3.36,3.38,3.35,3.36,3.36,0.0,0.0,164808.5,55407.145
2582,601988.SH,20110516,3.37,3.39,3.35,3.36,3.38,-0.02,-0.59,345813.49,116766.168
2583,601988.SH,20110512,3.38,3.39,3.36,3.36,3.38,-0.02,-0.59,194595.2,65642.373
2584,601988.SH,20110511,3.39,3.39,3.37,3.38,3.38,0.0,0.0,149622.53,50550.913
2585,601988.SH,20110510,3.38,3.4,3.37,3.38,3.38,0.0,0.0,154552.11,52261.037
2586,601988.SH,20110509,3.39,3.41,3.37,3.38,3.39,-0.01,-0.3,168138.48,56923.66
2587,601988.SH,20110506,3.4,3.42,3.39,3.39,3.41,-0.02,-0.59,221749.66,75424.53
2588,601988.SH,20110505,3.37,3.43,3.35,3.41,3.37,0.04,1.19,555894.83,189219.73
2589,601988.SH,20110504,3.39,3.41,3.37,3.37,3.4,-0.03,-0.88,526914.54,178805.78
2590,601988.SH,20110503,3.37,3.41,3.36,3.4,3.37,0.03,0.89,363550.5,123017.179
2591,601988.SH,20110428,3.38,3.44,3.37,3.38,3.37,0.01,0.3,722508.91,245965.531
2592,601988.SH,20110427,3.36,3.39,3.35,3.37,3.35,0.02,0.6,363658.67,122789.768
2593,601988.SH,20110426,3.36,3.38,3.35,3.35,3.36,-0.01,-0.3,356122.92,119854.096
2594,601988.SH,20110425,3.38,3.4,3.36,3.36,3.39,-0.03,-0.89,423276.46,142794.642
2595,601988.SH,20110422,3.4,3.42,3.39,3.39,3.4,-0.01,-0.29,300545.17,102201.971
2596,601988.SH,20110421,3.41,3.43,3.39,3.4,3.4,0.0,0.0,432845.58,147685.972
2597,601988.SH,20110420,3.41,3.43,3.39,3.4,3.4,0.0,0.0,362844.41,123733.106
2598,601988.SH,20110419,3.44,3.45,3.4,3.4,3.46,-0.06,-1.73,514680.85,176091.662
2599,601988.SH,20110418,3.46,3.47,3.44,3.46,3.46,0.0,0.0,404532.51,139902.675
2600,601988.SH,20110415,3.43,3.47,3.43,3.46,3.44,0.02,0.58,479109.62,165607.155
2601,601988.SH,20110414,3.42,3.47,3.41,3.44,3.43,0.01,0.29,752540.48,259825.516
2602,601988.SH,20110413,3.39,3.43,3.38,3.43,3.39,0.04,1.18,496782.26,169220.93
2603,601988.SH,20110412,3.37,3.41,3.36,3.39,3.38,0.01,0.3,578237.17,196212.447
2604,601988.SH,20110411,3.4,3.43,3.38,3.38,3.4,-0.02,-0.59,607032.15,206602.144
2605,601988.SH,20110407,3.4,3.42,3.39,3.41,3.41,0.0,0.0,546399.23,186033.561
2606,601988.SH,20110406,3.36,3.42,3.36,3.41,3.37,0.04,1.19,924494.32,314756.216
2607,601988.SH,20110401,3.34,3.37,3.32,3.37,3.33,0.04,1.2,469849.84,157543.07
2608,601988.SH,20110330,3.35,3.38,3.31,3.36,3.34,0.02,0.6,794176.9,265255.21
2609,601988.SH,20110329,3.35,3.38,3.33,3.34,3.35,-0.01,-0.3,897713.21,301140.13
2610,601988.SH,20110324,3.28,3.3,3.27,3.29,3.28,0.01,0.3,293927.88,96672.357
2611,601988.SH,20110323,3.26,3.29,3.25,3.28,3.26,0.02,0.61,277621.09,90906.69
2612,601988.SH,20110322,3.25,3.27,3.23,3.26,3.24,0.02,0.62,327545.15,106576.399
2613,601988.SH,20110321,3.25,3.26,3.22,3.24,3.23,0.01,0.31,341680.94,110569.556
2614,601988.SH,20110318,3.26,3.27,3.22,3.23,3.24,-0.01,-0.31,362686.49,117827.201
2615,601988.SH,20110317,3.26,3.27,3.24,3.24,3.27,-0.03,-0.92,220810.77,71854.386
2616,601988.SH,20110316,3.26,3.28,3.25,3.27,3.26,0.01,0.31,250295.65,81653.791
2617,601988.SH,20110315,3.27,3.27,3.22,3.26,3.27,-0.01,-0.31,425899.72,138057.787
2618,601988.SH,20110311,3.33,3.35,3.3,3.31,3.34,-0.03,-0.9,367994.82,122295.806
2619,601988.SH,20110310,3.4,3.4,3.32,3.34,3.41,-0.07,-2.05,670663.2,225395.889
2620,601988.SH,20110309,3.35,3.43,3.34,3.41,3.34,0.07,2.1,1215098.82,412778.844
2621,601988.SH,20110308,3.33,3.35,3.32,3.34,3.33,0.01,0.3,582135.69,194310.665
2622,601988.SH,20110307,3.32,3.34,3.31,3.33,3.31,0.02,0.6,642207.29,213887.624
2623,601988.SH,20110304,3.3,3.32,3.28,3.31,3.3,0.01,0.3,436623.83,144133.413
2624,601988.SH,20110303,3.27,3.33,3.27,3.3,3.27,0.03,0.92,770273.22,254569.68
2625,601988.SH,20110302,3.24,3.29,3.23,3.27,3.25,0.02,0.62,475683.76,155560.978
2626,601988.SH,20110301,3.24,3.26,3.24,3.25,3.24,0.01,0.31,278451.63,90542.838
2627,601988.SH,20110228,3.24,3.25,3.22,3.24,3.24,0.0,0.0,201779.61,65321.601
2628,601988.SH,20110225,3.23,3.26,3.22,3.24,3.23,0.01,0.31,259897.32,84135.51
2629,601988.SH,20110224,3.23,3.24,3.21,3.23,3.23,0.0,0.0,209655.47,67505.082
2630,601988.SH,20110223,3.23,3.24,3.22,3.23,3.24,-0.01,-0.31,239013.78,77125.305
2631,601988.SH,20110222,3.27,3.28,3.22,3.24,3.27,-0.03,-0.92,348370.32,112999.379
2632,601988.SH,20110221,3.26,3.28,3.25,3.27,3.28,-0.01,-0.3,234882.25,76748.697
2633,601988.SH,20110218,3.29,3.29,3.26,3.28,3.29,-0.01,-0.3,233720.51,76484.314
2634,601988.SH,20110217,3.29,3.3,3.28,3.29,3.29,0.0,0.0,285877.29,93957.643
2635,601988.SH,20110216,3.28,3.29,3.26,3.29,3.28,0.01,0.3,224875.23,73647.081
2636,601988.SH,20110215,3.29,3.3,3.27,3.28,3.29,-0.01,-0.3,500733.97,164630.227
2637,601988.SH,20110214,3.24,3.3,3.23,3.29,3.24,0.05,1.54,704139.79,230398.884
2638,601988.SH,20110211,3.24,3.24,3.21,3.24,3.24,0.0,0.0,379182.16,122240.372
2639,601988.SH,20110210,3.22,3.24,3.21,3.24,3.22,0.02,0.62,175918.4,56747.273
2640,601988.SH,20110209,3.22,3.24,3.21,3.22,3.24,-0.02,-0.62,198989.88,64210.978
2641,601988.SH,20110201,3.24,3.25,3.22,3.24,3.24,0.0,0.0,234453.45,75893.492
2642,601988.SH,20110131,3.23,3.25,3.2,3.24,3.25,-0.01,-0.31,383148.82,123623.309
2643,601988.SH,20110127,3.23,3.25,3.2,3.25,3.24,0.01,0.31,282241.02,91157.195
2644,601988.SH,20110126,3.23,3.24,3.21,3.24,3.23,0.01,0.31,193737.75,62559.52
2645,601988.SH,20110125,3.2,3.25,3.19,3.23,3.2,0.03,0.94,395763.94,127663.627
2646,601988.SH,20110121,3.17,3.24,3.15,3.21,3.17,0.04,1.26,435769.24,139518.364
2647,601988.SH,20110120,3.2,3.2,3.15,3.17,3.21,-0.04,-1.25,350363.22,111177.24
2648,601988.SH,20110119,3.21,3.21,3.16,3.21,3.21,0.0,0.0,420423.05,134056.661
2649,601988.SH,20110118,3.19,3.21,3.18,3.21,3.2,0.01,0.31,234921.17,75070.409
2650,601988.SH,20110117,3.23,3.25,3.18,3.2,3.25,-0.05,-1.54,401288.85,128927.626
2651,601988.SH,20110114,3.28,3.28,3.24,3.25,3.28,-0.03,-0.91,258810.82,84488.827
2652,601988.SH,20110113,3.27,3.29,3.26,3.28,3.27,0.01,0.31,315358.19,103210.619
2653,601988.SH,20110112,3.26,3.27,3.24,3.27,3.25,0.02,0.62,246761.92,80324.239
2654,601988.SH,20110111,3.22,3.26,3.22,3.25,3.23,0.02,0.62,230288.02,74667.075
2655,601988.SH,20110110,3.25,3.27,3.22,3.23,3.27,-0.04,-1.22,350350.49,113706.626
2656,601988.SH,20110107,3.22,3.31,3.21,3.27,3.22,0.05,1.55,757343.5,247426.76
2657,601988.SH,20110106,3.23,3.24,3.2,3.22,3.23,-0.01,-0.31,238222.21,76673.901
2658,601988.SH,20110105,3.25,3.25,3.22,3.23,3.26,-0.03,-0.92,335950.53,108522.098
2659,601988.SH,20110104,3.25,3.27,3.21,3.26,3.23,0.03,0.93,469782.7,152217.633
2660,601988.SH,20101231,3.22,3.24,3.19,3.23,3.22,0.01,0.31,343408.54,110344.785
2661,601988.SH,20101230,3.22,3.24,3.18,3.22,3.22,0.0,0.0,329093.44,105551.389
2662,601988.SH,20101229,3.21,3.23,3.2,3.22,3.21,0.01,0.31,216580.07,69512.238
2663,601988.SH,20101228,3.23,3.25,3.21,3.21,3.23,-0.02,-0.62,309016.51,99832.188
2664,601988.SH,20101227,3.26,3.28,3.23,3.23,3.24,-0.01,-0.31,406462.36,132303.875
2665,601988.SH,20101224,3.24,3.28,3.23,3.24,3.25,-0.01,-0.31,238598.42,77627.98
2666,601988.SH,20101223,3.25,3.29,3.23,3.25,3.25,0.0,0.0,307111.8,100032.149
2667,601988.SH,20101222,3.28,3.29,3.24,3.25,3.27,-0.02,-0.61,272100.66,88761.778
2668,601988.SH,20101221,3.25,3.3,3.22,3.27,3.25,0.02,0.62,392728.98,128157.923
2669,601988.SH,20101220,3.28,3.3,3.23,3.25,3.27,-0.02,-0.61,316960.03,103171.613
2670,601988.SH,20101217,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3,169611.9,55505.311
2671,601988.SH,20101216,3.3,3.31,3.27,3.28,3.3,-0.02,-0.61,205108.15,67312.913
2672,601988.SH,20101215,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,312300.78,103261.644
2673,601988.SH,20101214,3.32,3.33,3.3,3.32,3.31,0.01,0.3,309444.38,102655.065
2674,601988.SH,20101213,3.27,3.32,3.27,3.31,3.27,0.04,1.22,338077.01,111359.87
2675,601988.SH,20101210,3.26,3.29,3.25,3.27,3.27,0.0,0.0,251136.7,82081.425
2676,601988.SH,20101209,3.28,3.3,3.26,3.27,3.27,0.0,0.0,250837.87,82290.075
2677,601988.SH,20101208,3.3,3.31,3.27,3.27,3.3,-0.03,-0.91,181748.16,59682.892
2678,601988.SH,20101207,3.3,3.31,3.26,3.3,3.3,0.0,0.0,245325.73,80592.962
2679,601988.SH,20101206,3.3,3.33,3.29,3.3,3.3,0.0,0.0,241808.75,79870.445
2680,601988.SH,20101203,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,262226.88,86478.2
2681,601988.SH,20101202,3.31,3.33,3.29,3.32,3.28,0.04,1.22,268778.88,89074.871
2682,601988.SH,20101201,3.27,3.31,3.25,3.28,3.27,0.01,0.31,202087.52,66251.107
2683,601988.SH,20101130,3.31,3.32,3.25,3.27,3.31,-0.04,-1.21,467356.69,153060.436
2684,601988.SH,20101126,3.32,3.34,3.3,3.32,3.32,0.0,0.0,403575.07,133833.735
2685,601988.SH,20101125,3.3,3.36,3.26,3.32,3.29,0.03,0.91,545136.64,180357.38
2686,601988.SH,20101124,3.26,3.33,3.26,3.29,3.28,0.01,0.3,465102.15,153165.397
2687,601988.SH,20101123,3.27,3.29,3.22,3.28,3.28,0.0,0.0,459955.09,149533.162
2688,601988.SH,20101122,3.28,3.3,3.25,3.28,3.32,-0.04,-1.2,496867.2,162726.259
2689,601988.SH,20101119,3.33,3.33,3.24,3.32,3.33,-0.01,-0.3,607085.25,199394.916
2690,601988.SH,20101118,3.32,3.35,3.3,3.33,3.32,0.01,0.3,318316.3,105718.863
2691,601988.SH,20101117,3.3,3.35,3.28,3.32,3.32,0.0,0.0,359174.18,118945.763
2692,601988.SH,20101116,3.42,3.43,3.3,3.32,3.44,-0.12,-3.49,573162.32,192215.964
2693,601988.SH,20101115,3.39,3.46,3.32,3.44,3.38,0.06,1.78,648516.22,218339.981
2694,601988.SH,20101112,3.49,3.49,3.37,3.38,3.5,-0.12,-3.43,751066.19,257488.66
2695,601988.SH,20101111,3.51,3.55,3.46,3.5,3.49,0.01,0.29,1024654.69,358305.975
2696,601988.SH,20101102,3.61,3.63,3.57,3.6,3.61,-0.01,-0.28,814051.28,292899.614
2697,601988.SH,20101029,3.56,3.57,3.52,3.55,3.55,0.0,0.0,520284.31,184220.466
2698,601988.SH,20101028,3.53,3.55,3.51,3.55,3.52,0.03,0.85,443499.98,156775.284
2699,601988.SH,20101027,3.51,3.56,3.5,3.52,3.51,0.01,0.28,418938.66,147891.632
2700,601988.SH,20101026,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4,547359.16,193206.827
2701,601988.SH,20101025,3.51,3.57,3.48,3.56,3.5,0.06,1.71,654221.18,231197.233
2702,601988.SH,20101022,3.54,3.57,3.48,3.5,3.55,-0.05,-1.41,522317.64,183288.35
2703,601988.SH,20101021,3.6,3.61,3.53,3.55,3.61,-0.06,-1.66,608935.63,216738.356
2704,601988.SH,20101020,3.6,3.67,3.57,3.61,3.62,-0.01,-0.28,1065354.94,385001.932
2705,601988.SH,20101019,3.62,3.62,3.55,3.62,3.62,0.0,0.0,1085832.32,389669.368
2706,601988.SH,20101018,3.68,3.78,3.62,3.62,3.65,-0.03,-0.82,2035554.52,749473.597
2707,601988.SH,20101015,3.48,3.65,3.47,3.65,3.5,0.15,4.29,1802745.52,645834.007
2708,601988.SH,20101014,3.45,3.54,3.45,3.5,3.45,0.05,1.45,1179713.75,412680.285
2709,601988.SH,20101013,3.41,3.45,3.39,3.45,3.42,0.03,0.88,466597.99,159854.31
2710,601988.SH,20101012,3.4,3.43,3.37,3.42,3.42,0.0,0.0,504638.64,171022.434
2711,601988.SH,20101011,3.38,3.45,3.36,3.42,3.38,0.04,1.18,650640.14,221545.413
2712,601988.SH,20101008,3.35,3.39,3.33,3.38,3.34,0.04,1.2,413644.68,139433.288
2713,601988.SH,20100930,3.32,3.35,3.32,3.34,3.33,0.01,0.3,263547.07,88036.85
2714,601988.SH,20100929,3.27,3.35,3.27,3.33,3.28,0.05,1.52,451235.59,149963.926
2715,601988.SH,20100928,3.27,3.29,3.25,3.28,3.27,0.01,0.31,253268.44,82902.602
2716,601988.SH,20100927,3.24,3.28,3.22,3.27,3.24,0.03,0.93,297931.21,96975.5
2717,601988.SH,20100921,3.23,3.24,3.22,3.24,3.22,0.02,0.62,114099.66,36852.593
2718,601988.SH,20100920,3.23,3.26,3.21,3.22,3.23,-0.01,-0.31,220176.41,71231.548
2719,601988.SH,20100917,3.24,3.25,3.21,3.23,3.23,0.0,0.0,232131.57,75041.496
2720,601988.SH,20100916,3.3,3.31,3.21,3.23,3.3,-0.07,-2.12,482067.09,156791.753
2721,601988.SH,20100915,3.33,3.33,3.29,3.3,3.33,-0.03,-0.9,402966.05,133244.353
2722,601988.SH,20100914,3.35,3.36,3.31,3.33,3.35,-0.02,-0.6,388931.28,129874.719
2723,601988.SH,20100913,3.35,3.35,3.31,3.35,3.34,0.01,0.3,363347.68,121213.995
2724,601988.SH,20100910,3.34,3.35,3.33,3.34,3.34,0.0,0.0,251137.21,83943.203
2725,601988.SH,20100909,3.37,3.37,3.33,3.34,3.37,-0.03,-0.89,356427.84,119168.57
2726,601988.SH,20100908,3.39,3.4,3.35,3.37,3.4,-0.03,-0.88,344264.2,115915.624
2727,601988.SH,20100907,3.39,3.42,3.38,3.4,3.39,0.01,0.3,418986.87,142430.0
2728,601988.SH,20100906,3.37,3.39,3.35,3.39,3.35,0.04,1.19,428033.52,144421.527
2729,601988.SH,20100903,3.37,3.38,3.34,3.35,3.37,-0.02,-0.59,330558.38,110744.56
2730,601988.SH,20100902,3.37,3.38,3.34,3.37,3.35,0.02,0.6,339680.74,114148.904
2731,601988.SH,20100625,3.55,3.57,3.53,3.55,3.55,0.0,0.0,254129.74,90160.337
2732,601988.SH,20100624,3.53,3.58,3.53,3.55,3.55,0.0,0.0,226529.23,80492.246
2733,601988.SH,20100622,3.58,3.6,3.55,3.58,3.59,-0.01,-0.28,568559.26,203253.993
2734,601988.SH,20100621,3.53,3.61,3.49,3.59,3.49,0.1,2.87,867162.56,308938.955
2735,601988.SH,20100618,3.56,3.57,3.48,3.49,3.56,-0.07,-1.97,963964.06,339507.095
2736,601988.SH,20100617,3.57,3.59,3.54,3.56,3.55,0.01,0.28,348690.92,124320.121
2737,601988.SH,20100611,3.56,3.59,3.55,3.55,3.55,0.0,0.0,335613.26,119575.561
2738,601988.SH,20100610,3.56,3.58,3.54,3.55,3.63,-0.08,-2.2,535988.47,190575.861
2739,601988.SH,20100609,3.53,3.65,3.46,3.63,3.51,0.12,3.42,1131755.93,404387.683
2740,601988.SH,20100608,3.55,3.57,3.48,3.51,3.55,-0.04,-1.13,852369.63,299779.279
2741,601988.SH,20100607,3.58,3.62,3.55,3.55,3.64,-0.09,-2.47,896496.28,320118.617
2742,601988.SH,20100604,3.7,3.71,3.63,3.64,3.7,-0.06,-1.62,846446.86,309439.792
2743,601988.SH,20100603,3.88,3.88,3.79,3.84,3.89,-0.05,-1.29,1234731.26,474445.233
2744,601988.SH,20100602,3.84,3.9,3.79,3.89,4.1,-0.21,-5.12,3580700.07,1375693.998
2745,601988.SH,20100601,4.06,4.1,3.95,4.1,4.09,0.01,0.24,2865519.95,1154637.795
2746,601988.SH,20100531,4.09,4.12,4.05,4.09,4.01,0.08,2.0,2097863.18,858617.569
2747,601988.SH,20100526,3.9,3.94,3.9,3.92,3.91,0.01,0.26,238544.32,93505.147
2748,601988.SH,20100525,3.98,4.01,3.9,3.91,4.01,-0.1,-2.49,604435.02,238129.222
2749,601988.SH,20100524,3.94,4.03,3.94,4.01,3.96,0.05,1.26,704478.47,281721.927
2750,601988.SH,20100521,3.84,3.97,3.8,3.96,3.89,0.07,1.8,691848.1,268816.535
2751,601988.SH,20100520,3.87,3.92,3.85,3.89,3.9,-0.01,-0.26,433369.64,168567.984
2752,601988.SH,20100519,3.92,3.95,3.83,3.9,3.95,-0.05,-1.27,570247.69,222263.106
2753,601988.SH,20100517,4.05,4.07,3.92,3.96,4.09,-0.13,-3.18,833461.0,333043.218
2754,601988.SH,20100514,4.11,4.14,4.05,4.09,4.13,-0.04,-0.97,377341.16,153989.211
2755,601988.SH,20100513,4.05,4.18,4.04,4.13,4.06,0.07,1.72,1159996.06,478541.866
2756,601988.SH,20100512,4.0,4.11,3.97,4.06,4.02,0.04,1.0,650604.73,262618.426
2757,601988.SH,20100511,4.12,4.16,3.99,4.02,4.09,-0.07,-1.71,726132.4,293906.81
2758,601988.SH,20100510,4.03,4.1,4.0,4.09,4.03,0.06,1.49,577397.55,233577.363
2759,601988.SH,20100507,4.0,4.08,3.99,4.03,4.05,-0.02,-0.49,555915.43,224551.399
2760,601988.SH,20100506,4.12,4.12,4.02,4.05,4.13,-0.08,-1.94,660939.41,268395.385
2761,601988.SH,20100505,4.09,4.14,4.04,4.13,4.13,0.0,0.0,371598.72,151718.894
2762,601988.SH,20100504,4.14,4.17,4.07,4.13,4.19,-0.06,-1.43,380222.68,156707.618
2763,601988.SH,20100430,4.11,4.19,4.07,4.19,4.11,0.08,1.95,868423.98,360654.774
2764,601988.SH,20100428,4.02,4.05,4.0,4.05,4.04,0.01,0.25,421523.05,169750.301
2765,601988.SH,20100427,4.01,4.04,4.0,4.04,4.04,0.0,0.0,609263.25,244858.942
2766,601988.SH,20100426,4.03,4.05,3.99,4.04,4.04,0.0,0.0,532178.93,214713.238
2767,601988.SH,20100423,4.01,4.05,3.99,4.04,4.01,0.03,0.75,548133.89,220197.428
2768,601988.SH,20100422,4.06,4.07,3.99,4.01,4.07,-0.06,-1.47,571874.78,229475.773
2769,601988.SH,20100421,4.06,4.08,4.01,4.07,4.06,0.01,0.25,500297.3,202296.544
2770,601988.SH,20100420,4.06,4.09,4.02,4.06,4.05,0.01,0.25,500748.66,202975.753
2771,601988.SH,20100419,4.18,4.18,4.01,4.05,4.2,-0.15,-3.57,1016651.01,416356.261
2772,601988.SH,20100416,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,318173.62,134012.98
2773,601988.SH,20100415,4.25,4.26,4.21,4.25,4.25,0.0,0.0,450347.68,190611.417
2774,601988.SH,20100414,4.28,4.29,4.22,4.25,4.29,-0.04,-0.93,585946.48,248736.174
2775,601988.SH,20100413,4.24,4.31,4.23,4.29,4.24,0.05,1.18,599620.48,256456.182
2776,601988.SH,20100408,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,415758.26,176631.081
2777,601988.SH,20100407,4.29,4.3,4.23,4.26,4.29,-0.03,-0.7,434949.94,185616.917
2778,601988.SH,20100406,4.3,4.32,4.28,4.29,4.29,0.0,0.0,330285.01,141993.311
2779,601988.SH,20100402,4.31,4.33,4.27,4.29,4.31,-0.02,-0.46,494088.86,212130.703
2780,601988.SH,20100401,4.3,4.34,4.28,4.31,4.29,0.02,0.47,470478.86,202694.739
2781,601988.SH,20100331,4.37,4.37,4.28,4.29,4.37,-0.08,-1.83,621970.18,267995.609
2782,601988.SH,20100330,4.35,4.38,4.32,4.37,4.36,0.01,0.23,748201.06,325925.622
2783,601988.SH,20100329,4.26,4.39,4.25,4.36,4.23,0.13,3.07,1836763.83,796537.902
2784,601988.SH,20100326,4.18,4.26,4.16,4.23,4.16,0.07,1.68,860112.81,363954.339
2785,601988.SH,20100325,4.21,4.21,4.16,4.16,4.22,-0.06,-1.42,327134.25,136494.172
2786,601988.SH,20100324,4.18,4.25,4.17,4.22,4.15,0.07,1.69,1255278.63,528806.632
2787,601988.SH,20100322,4.16,4.19,4.14,4.16,4.15,0.01,0.24,553686.64,230469.158
2788,601988.SH,20100318,4.18,4.18,4.14,4.15,4.17,-0.02,-0.48,342879.44,142697.646
2789,601988.SH,20100317,4.15,4.18,4.13,4.17,4.14,0.03,0.72,275032.67,114480.004
2790,601988.SH,20100316,4.12,4.16,4.11,4.14,4.12,0.02,0.49,267282.33,110679.271
2791,601988.SH,20100315,4.15,4.16,4.1,4.12,4.15,-0.03,-0.72,254976.99,105030.226
2792,601988.SH,20100304,4.18,4.19,4.12,4.18,4.18,0.0,0.0,394556.15,163668.514
2793,601988.SH,20100303,4.17,4.18,4.15,4.18,4.16,0.02,0.48,292418.84,121852.344
2794,601988.SH,20100302,4.17,4.19,4.15,4.16,4.17,-0.01,-0.24,252672.71,105340.817
2795,601988.SH,20100226,4.14,4.17,4.12,4.14,4.16,-0.02,-0.48,290847.14,120593.664
2796,601988.SH,20100225,4.11,4.16,4.11,4.16,4.11,0.05,1.22,576038.92,238797.735
2797,601988.SH,20100224,4.07,4.12,4.06,4.11,4.09,0.02,0.49,245017.11,100286.75
2798,601988.SH,20100223,4.11,4.11,4.05,4.09,4.11,-0.02,-0.49,311873.27,127161.742
2799,601988.SH,20100222,4.13,4.14,4.11,4.11,4.13,-0.02,-0.48,208157.49,85837.343
2800,601988.SH,20100212,4.11,4.13,4.1,4.13,4.11,0.02,0.49,255508.72,105213.066
2801,601988.SH,20100211,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,241882.03,99404.283
2802,601988.SH,20100210,4.11,4.13,4.1,4.12,4.1,0.02,0.49,186160.07,76652.029
2803,601988.SH,20100209,4.13,4.14,4.06,4.1,4.13,-0.03,-0.73,386406.1,158130.633
2804,601988.SH,20100208,4.1,4.14,4.1,4.13,4.13,0.0,0.0,186860.21,77065.187
2805,601988.SH,20100205,4.1,4.13,4.09,4.13,4.15,-0.02,-0.48,287314.63,118084.147
2806,601988.SH,20100204,4.14,4.16,4.11,4.15,4.17,-0.02,-0.48,349395.52,144568.274
2807,601988.SH,20100203,4.08,4.19,4.05,4.17,4.08,0.09,2.21,864147.25,357384.402
2808,601988.SH,20100202,4.04,4.15,4.04,4.08,4.03,0.05,1.24,530479.5,217471.07
2809,601988.SH,20100201,4.08,4.08,4.02,4.03,4.1,-0.07,-1.71,376793.84,152474.948
2810,601988.SH,20100129,4.09,4.12,4.06,4.1,4.11,-0.01,-0.24,335003.93,137265.455
2811,601988.SH,20100128,4.11,4.11,4.04,4.11,4.11,0.0,0.0,432553.84,176350.918
2812,601988.SH,20100127,4.15,4.16,4.09,4.11,4.16,-0.05,-1.2,697595.84,287949.375
2813,601988.SH,20100126,4.13,4.18,4.1,4.16,4.14,0.02,0.48,768850.78,317981.214
2814,601988.SH,20100125,4.14,4.26,4.11,4.14,4.16,-0.02,-0.48,1093348.66,458031.059
2815,601988.SH,20100122,4.09,4.2,4.06,4.16,4.13,0.03,0.73,978170.97,404013.732
2816,601988.SH,20100121,4.1,4.15,4.08,4.13,4.1,0.03,0.73,565298.36,232544.001
2817,601988.SH,20100120,4.18,4.19,4.09,4.1,4.17,-0.07,-1.68,604391.89,249438.542
2818,601988.SH,20100119,4.16,4.2,4.15,4.17,4.16,0.01,0.24,599822.07,250375.7
2819,601988.SH,20100118,4.14,4.17,4.13,4.16,4.16,0.0,0.0,412003.84,170912.204
2820,601988.SH,20100115,4.17,4.18,4.12,4.16,4.16,0.0,0.0,528162.82,219457.437
2821,601988.SH,20100114,4.14,4.18,4.12,4.16,4.14,0.02,0.48,692641.93,287103.057
2822,601988.SH,20100113,4.24,4.29,4.09,4.14,4.32,-0.18,-4.17,1776553.96,739242.097
2823,601988.SH,20100112,4.26,4.33,4.23,4.32,4.27,0.05,1.17,658982.38,281805.209
2824,601988.SH,20100111,4.44,4.49,4.2,4.27,4.23,0.04,0.95,1520499.25,659450.992
2825,601988.SH,20100108,4.2,4.26,4.17,4.23,4.21,0.02,0.48,532527.77,224220.321
2826,601988.SH,20100107,4.28,4.29,4.2,4.21,4.29,-0.08,-1.86,587199.88,249504.957
2827,601988.SH,20100106,4.34,4.35,4.28,4.29,4.34,-0.05,-1.15,675833.4,291557.797
2828,601988.SH,20100105,4.31,4.36,4.26,4.34,4.29,0.05,1.17,798832.31,344892.686
2829,601988.SH,20100104,4.34,4.38,4.29,4.29,4.33,-0.04,-0.92,747071.31,323707.188
2830,601988.SH,20091231,4.31,4.36,4.28,4.33,4.32,0.01,0.23,997069.03,431625.323
2831,601988.SH,20091230,4.21,4.33,4.2,4.32,4.23,0.09,2.13,1872600.4,804317.485
2832,601988.SH,20091229,4.15,4.25,4.11,4.23,4.16,0.07,1.68,877371.8,367087.489
2833,601988.SH,20091228,4.13,4.19,4.12,4.16,4.12,0.04,0.97,558402.69,232272.926
2834,601988.SH,20091225,4.15,4.17,4.11,4.12,4.16,-0.04,-0.96,494560.69,204676.723
