,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2529,600036.SH,20110804,12.25,12.36,12.1,12.13,12.17,-0.04,-0.33,483332.22,589377.52
2530,600036.SH,20110803,12.12,12.33,12.08,12.17,12.19,-0.02,-0.16,322290.06,393209.598
2531,600036.SH,20110802,12.15,12.22,12.05,12.19,12.24,-0.05,-0.41,323370.6,391831.793
2532,600036.SH,20110801,12.29,12.4,12.2,12.24,12.35,-0.11,-0.89,406049.1,498769.399
2533,600036.SH,20110729,12.08,12.49,12.02,12.35,12.05,0.3,2.49,867509.26,1063529.528
2534,600036.SH,20110728,12.2,12.2,12.02,12.05,12.26,-0.21,-1.71,754891.39,912401.748
2535,600036.SH,20110727,12.31,12.34,12.21,12.26,12.35,-0.09,-0.73,726124.27,889699.84
2536,600036.SH,20110726,12.35,12.47,12.27,12.35,12.33,0.02,0.16,506577.25,626321.665
2537,600036.SH,20110725,12.55,12.58,12.31,12.33,12.64,-0.31,-2.45,862364.99,1071213.058
2538,600036.SH,20110722,12.66,12.68,12.51,12.64,12.63,0.01,0.08,576357.87,726367.603
2539,600036.SH,20110721,12.76,12.8,12.6,12.63,12.74,-0.11,-0.86,819324.26,1036559.246
2540,600036.SH,20110720,12.89,12.9,12.72,12.74,12.8,-0.06,-0.47,648596.79,828288.8
2541,600036.SH,20110719,12.89,12.91,12.77,12.8,12.98,-0.18,-1.39,774692.27,993779.418
2542,600036.SH,20110718,13.01,13.09,12.96,12.98,13.01,-0.03,-0.23,490882.07,638579.4
2543,600036.SH,20110715,12.92,13.08,12.9,13.01,13.0,0.01,0.08,411041.05,534507.791
2544,600036.SH,20110714,13.08,13.12,12.89,13.0,13.08,-0.08,-0.61,719121.05,933187.33
2545,600036.SH,20110713,13.0,13.14,12.92,13.08,12.96,0.12,0.93,531378.36,692721.387
2546,600036.SH,20110712,13.11,13.11,12.88,12.96,13.22,-0.26,-1.97,680646.51,882644.535
2547,600036.SH,20110711,13.34,13.34,13.15,13.22,13.41,-0.19,-1.42,578818.89,765076.662
2548,600036.SH,20110708,13.29,13.5,13.23,13.41,13.23,0.18,1.36,591391.78,790712.407
2549,600036.SH,20110707,13.36,13.52,13.16,13.23,13.17,0.06,0.46,1147181.04,1530107.29
2550,600036.SH,20110706,13.28,13.28,13.03,13.17,13.28,-0.11,-0.83,529949.01,695769.032
2551,600036.SH,20110705,13.39,13.48,13.22,13.28,13.39,-0.11,-0.82,568760.51,758447.132
2552,600036.SH,20110704,12.99,13.4,12.96,13.39,12.92,0.47,3.64,964560.29,1273450.061
2553,600036.SH,20110701,13.06,13.07,12.81,12.92,13.02,-0.1,-0.77,872984.77,1127688.463
2554,600036.SH,20110630,12.96,13.15,12.88,13.02,12.92,0.1,0.77,740717.74,965357.054
2555,600036.SH,20110629,13.16,13.17,12.8,12.92,13.16,-0.24,-1.82,797399.03,1032977.097
2556,600036.SH,20110628,13.31,13.33,13.0,13.16,13.27,-0.11,-0.83,532206.06,696880.338
2557,600036.SH,20110627,13.45,13.45,13.21,13.27,13.37,-0.1,-0.75,461976.64,614574.624
2558,600036.SH,20110624,13.07,13.45,13.04,13.37,13.13,0.24,1.83,868114.62,1156433.133
2559,600036.SH,20110623,12.95,13.2,12.84,13.13,12.96,0.17,1.31,350414.67,454936.893
2560,600036.SH,20110622,12.98,13.07,12.91,12.96,12.93,0.03,0.23,272378.36,353638.988
2561,600036.SH,20110621,12.85,13.01,12.75,12.93,12.8,0.13,1.02,350879.1,453801.023
2562,600036.SH,20110620,12.78,12.89,12.7,12.8,12.73,0.07,0.55,262220.04,335005.374
2563,600036.SH,20110617,12.74,12.89,12.7,12.73,12.73,0.0,0.0,278803.34,356450.191
2564,600036.SH,20110615,12.9,13.0,12.8,12.84,12.9,-0.06,-0.47,232844.1,299419.257
2565,600036.SH,20110614,12.85,13.08,12.83,12.9,12.83,0.07,0.55,421843.94,546605.055
2566,600036.SH,20110613,12.72,12.95,12.6,12.83,12.78,0.05,0.39,252781.35,323139.877
2567,600036.SH,20110610,12.78,12.8,12.63,12.78,12.67,0.11,0.87,386302.87,491407.552
2568,600036.SH,20110609,13.18,13.2,12.95,12.96,13.23,-0.27,-2.04,428466.93,559478.791
2569,600036.SH,20110608,13.43,13.43,13.0,13.23,13.42,-0.19,-1.42,675817.88,886466.831
2570,600036.SH,20110607,13.32,13.46,13.28,13.42,13.38,0.04,0.3,223113.87,298550.842
2571,600036.SH,20110603,13.28,13.41,13.18,13.38,13.27,0.11,0.83,316112.68,420003.087
2572,600036.SH,20110602,13.69,13.69,13.15,13.27,13.8,-0.53,-3.84,1220617.36,1624942.181
2573,600036.SH,20110601,13.85,13.93,13.77,13.8,13.91,-0.11,-0.79,389732.63,539979.45
2574,600036.SH,20110531,13.81,13.93,13.68,13.91,13.79,0.12,0.87,557297.74,768496.357
2575,600036.SH,20110526,13.71,13.74,13.58,13.59,13.59,0.0,0.0,264859.89,361555.061
2576,600036.SH,20110524,13.87,13.95,13.81,13.83,13.91,-0.08,-0.58,321633.62,446632.783
2577,600036.SH,20110523,14.2,14.23,13.79,13.91,14.27,-0.36,-2.52,432923.55,605028.229
2578,600036.SH,20110520,14.19,14.43,14.15,14.27,14.23,0.04,0.28,442205.95,633299.261
2579,600036.SH,20110519,14.33,14.37,14.23,14.23,14.3,-0.07,-0.49,298304.48,426866.572
2580,600036.SH,20110518,14.01,14.39,14.0,14.3,14.06,0.24,1.71,456188.85,651189.333
2581,600036.SH,20110517,13.88,14.15,13.76,14.06,13.88,0.18,1.3,386717.29,541013.968
2582,600036.SH,20110516,13.98,14.2,13.85,13.88,14.06,-0.18,-1.28,399139.81,560148.269
2583,600036.SH,20110512,13.98,14.06,13.9,13.93,14.03,-0.1,-0.71,275203.33,384622.461
2584,600036.SH,20110511,14.18,14.2,14.0,14.03,14.16,-0.13,-0.92,241151.93,339926.611
2585,600036.SH,20110510,14.05,14.26,13.94,14.16,14.0,0.16,1.14,297003.56,419991.542
2586,600036.SH,20110509,14.08,14.14,13.95,14.0,14.04,-0.04,-0.28,277514.87,389755.951
2587,600036.SH,20110506,14.0,14.21,13.85,14.04,14.1,-0.06,-0.43,530931.78,746452.761
2588,600036.SH,20110505,14.02,14.22,13.93,14.1,14.05,0.05,0.36,526120.78,739726.859
2589,600036.SH,20110504,14.36,14.5,14.0,14.05,14.42,-0.37,-2.57,699884.29,992114.005
2590,600036.SH,20110503,14.49,14.55,14.31,14.42,14.46,-0.04,-0.28,311277.94,449474.31
2591,600036.SH,20110428,14.63,15.0,14.6,14.68,14.55,0.13,0.89,818652.72,1211753.376
2592,600036.SH,20110427,14.76,14.95,14.45,14.55,14.71,-0.16,-1.09,766646.86,1129952.514
2593,600036.SH,20110426,14.69,14.8,14.6,14.71,14.64,0.07,0.48,746748.94,1098458.522
2594,600036.SH,20110425,14.59,14.89,14.51,14.64,14.65,-0.01,-0.07,724940.91,1063584.476
2595,600036.SH,20110422,14.64,14.77,14.52,14.65,14.65,0.0,0.0,353297.91,517354.335
2596,600036.SH,20110421,14.72,14.83,14.58,14.65,14.66,-0.01,-0.07,664168.92,974818.178
2597,600036.SH,20110420,14.87,14.96,14.51,14.66,14.83,-0.17,-1.15,775332.88,1138480.608
2598,600036.SH,20110419,15.01,15.09,14.8,14.83,15.12,-0.29,-1.92,629740.6,939570.353
2599,600036.SH,20110418,15.06,15.25,15.0,15.12,15.18,-0.06,-0.4,625730.78,944076.053
2600,600036.SH,20110415,15.19,15.44,15.05,15.18,15.31,-0.13,-0.85,707264.84,1076534.796
2601,600036.SH,20110414,15.36,15.53,15.25,15.31,15.32,-0.01,-0.07,1234363.53,1902494.388
2602,600036.SH,20110413,14.7,15.34,14.7,15.32,14.81,0.51,3.44,1115692.63,1676616.86
2603,600036.SH,20110412,14.93,15.11,14.73,14.81,14.98,-0.17,-1.13,707200.22,1051558.709
2604,600036.SH,20110411,14.9,15.3,14.9,14.98,14.92,0.06,0.4,1389549.05,2099312.1
2605,600036.SH,20110407,14.8,14.92,14.7,14.8,14.81,-0.01,-0.07,1026465.36,1521323.469
2606,600036.SH,20110406,14.4,14.88,14.4,14.81,14.33,0.48,3.35,1717625.44,2530008.678
2607,600036.SH,20110401,13.98,14.45,13.92,14.33,14.09,0.24,1.7,986852.04,1407150.715
2608,600036.SH,20110330,14.28,14.53,14.21,14.28,14.31,-0.03,-0.21,858223.63,1232672.427
2609,600036.SH,20110329,14.2,14.6,14.1,14.31,14.23,0.08,0.56,1345192.9,1934315.908
2610,600036.SH,20110324,14.06,14.08,13.91,14.0,14.05,-0.05,-0.36,567940.94,793623.576
2611,600036.SH,20110323,13.81,14.1,13.74,14.05,13.85,0.2,1.44,936747.44,1310343.356
2612,600036.SH,20110322,13.6,13.87,13.42,13.85,13.55,0.3,2.21,857479.1,1176642.575
2613,600036.SH,20110321,13.48,13.65,13.44,13.55,13.41,0.14,1.04,554993.55,752686.257
2614,600036.SH,20110318,13.62,13.68,13.35,13.41,13.51,-0.1,-0.74,692493.98,936462.246
2615,600036.SH,20110317,13.57,13.6,13.4,13.51,13.71,-0.2,-1.46,604205.58,815232.321
2616,600036.SH,20110316,13.54,13.85,13.44,13.71,13.49,0.22,1.63,755601.07,1029474.178
2617,600036.SH,20110315,13.6,13.68,13.32,13.49,13.71,-0.22,-1.6,1078765.63,1454391.999
2618,600036.SH,20110311,13.92,13.99,13.58,13.66,13.99,-0.33,-2.36,1098412.96,1512829.301
2619,600036.SH,20110310,14.32,14.35,13.92,13.99,14.38,-0.39,-2.71,1240878.91,1750290.871
2620,600036.SH,20110309,14.37,14.58,14.33,14.38,14.3,0.08,0.56,1097432.92,1588328.817
2621,600036.SH,20110308,14.2,14.54,14.12,14.3,14.23,0.07,0.49,1124464.84,1611304.489
2622,600036.SH,20110307,14.32,14.58,14.1,14.23,14.22,0.01,0.07,1770774.08,2536416.911
2623,600036.SH,20110304,14.18,14.34,13.91,14.22,14.03,0.19,1.35,1972610.03,2789248.375
2624,600036.SH,20110303,13.57,14.39,13.51,14.03,13.47,0.56,4.16,3993085.64,5586884.166
2625,600036.SH,20110302,13.0,13.63,12.98,13.47,13.1,0.37,2.82,2260965.5,3029627.382
2626,600036.SH,20110301,12.91,13.34,12.87,13.1,12.87,0.23,1.79,1247783.75,1633085.388
2627,600036.SH,20110228,12.79,12.94,12.67,12.87,12.75,0.12,0.94,695827.53,892379.258
2628,600036.SH,20110225,12.71,12.87,12.66,12.75,12.68,0.07,0.55,490857.89,626193.457
2629,600036.SH,20110224,12.66,12.77,12.61,12.68,12.68,0.0,0.0,529320.82,670747.773
2630,600036.SH,20110223,12.72,12.77,12.62,12.68,12.72,-0.04,-0.31,543975.98,689930.998
2631,600036.SH,20110222,13.1,13.1,12.66,12.72,13.08,-0.36,-2.75,1215256.57,1556214.132
2632,600036.SH,20110221,13.0,13.1,12.9,13.08,13.11,-0.03,-0.23,599964.2,779859.965
2633,600036.SH,20110218,13.13,13.18,13.0,13.11,13.12,-0.01,-0.08,558942.25,732500.521
2634,600036.SH,20110217,13.12,13.35,13.03,13.12,13.12,0.0,0.0,707543.81,932086.607
2635,600036.SH,20110216,13.15,13.2,12.98,13.12,13.19,-0.07,-0.53,790423.31,1031728.586
2636,600036.SH,20110215,13.25,13.36,13.15,13.19,13.26,-0.07,-0.53,1085387.66,1438854.668
2637,600036.SH,20110214,12.72,13.29,12.72,13.26,12.71,0.55,4.33,1463853.52,1910514.159
2638,600036.SH,20110211,12.7,12.79,12.61,12.71,12.71,0.0,0.0,610007.66,773509.587
2639,600036.SH,20110210,12.6,12.74,12.52,12.71,12.6,0.11,0.87,464886.71,588451.369
2640,600036.SH,20110209,12.67,12.77,12.57,12.6,12.7,-0.1,-0.79,588292.16,745910.348
2641,600036.SH,20110201,12.65,12.74,12.61,12.7,12.63,0.07,0.55,402110.2,509422.748
2642,600036.SH,20110131,12.59,12.68,12.58,12.63,12.59,0.04,0.32,484556.83,611798.445
2643,600036.SH,20110127,12.6,12.73,12.49,12.71,12.71,0.0,0.0,707075.57,891864.175
2644,600036.SH,20110126,12.67,12.75,12.65,12.71,12.63,0.08,0.63,237689.29,301774.55
2645,600036.SH,20110125,12.63,12.75,12.55,12.63,12.58,0.05,0.4,522157.93,660597.68
2646,600036.SH,20110121,12.53,12.99,12.51,12.71,12.52,0.19,1.52,621912.45,793177.476
2647,600036.SH,20110120,12.76,12.76,12.5,12.52,12.77,-0.25,-1.96,567887.17,714769.681
2648,600036.SH,20110119,12.7,12.8,12.6,12.77,12.67,0.1,0.79,471441.59,598577.845
2649,600036.SH,20110118,12.73,12.77,12.61,12.67,12.71,-0.04,-0.31,539902.07,684464.697
2650,600036.SH,20110117,12.99,13.07,12.62,12.71,13.05,-0.34,-2.61,771566.0,991616.45
2651,600036.SH,20110114,13.16,13.24,13.04,13.05,13.2,-0.15,-1.14,505364.91,662003.482
2652,600036.SH,20110113,13.28,13.33,13.12,13.2,13.27,-0.07,-0.53,595164.49,786701.585
2653,600036.SH,20110112,13.17,13.31,13.07,13.27,13.19,0.08,0.61,719910.84,950345.184
2654,600036.SH,20110111,12.96,13.27,12.95,13.19,13.02,0.17,1.31,801786.43,1050831.147
2655,600036.SH,20110110,13.24,13.37,13.0,13.02,13.25,-0.23,-1.74,894391.02,1177813.02
2656,600036.SH,20110107,12.9,13.55,12.82,13.25,12.9,0.35,2.71,1841778.49,2440982.564
2657,600036.SH,20110106,12.98,13.11,12.82,12.9,12.97,-0.07,-0.54,636209.93,823324.507
2658,600036.SH,20110105,12.99,13.11,12.92,12.97,13.02,-0.05,-0.38,726260.95,944910.512
2659,600036.SH,20110104,12.91,13.09,12.78,13.02,12.81,0.21,1.64,984984.51,1276763.364
2660,600036.SH,20101231,12.75,12.94,12.61,12.81,12.68,0.13,1.03,693756.62,885216.765
2661,600036.SH,20101230,12.78,12.79,12.5,12.68,12.77,-0.09,-0.7,878235.79,1110812.543
2662,600036.SH,20101229,12.85,12.87,12.7,12.77,12.83,-0.06,-0.47,742402.51,947620.925
2663,600036.SH,20101228,13.02,13.15,12.78,12.83,13.0,-0.17,-1.31,1058950.69,1372360.49
2664,600036.SH,20101227,13.38,13.47,12.99,13.0,13.23,-0.23,-1.74,885934.35,1170719.213
2665,600036.SH,20101224,13.06,13.35,13.01,13.23,13.18,0.05,0.38,693246.71,914915.628
2666,600036.SH,20101223,13.07,13.41,12.99,13.18,13.07,0.11,0.84,707702.35,933782.289
2667,600036.SH,20101222,13.31,13.36,13.01,13.07,13.3,-0.23,-1.73,588295.1,776712.271
2668,600036.SH,20101221,12.97,13.35,12.87,13.3,12.97,0.33,2.54,924755.72,1216351.273
2669,600036.SH,20101220,13.16,13.23,12.78,12.97,13.13,-0.16,-1.22,715870.24,928832.917
2670,600036.SH,20101217,13.17,13.18,13.05,13.13,13.16,-0.03,-0.23,391086.74,512271.408
2671,600036.SH,20101216,13.26,13.27,13.11,13.16,13.26,-0.1,-0.75,458213.12,604194.386
2672,600036.SH,20101215,13.3,13.42,13.25,13.26,13.28,-0.02,-0.15,690625.54,919900.465
2673,600036.SH,20101214,13.4,13.46,13.23,13.28,13.36,-0.08,-0.6,809197.08,1078067.273
2674,600036.SH,20101213,13.17,13.37,13.08,13.36,13.15,0.21,1.6,805361.22,1064964.867
2675,600036.SH,20101210,13.0,13.24,12.98,13.15,13.0,0.15,1.15,508400.08,665536.799
2676,600036.SH,20101209,13.19,13.2,12.95,13.0,13.24,-0.24,-1.81,907861.52,1184751.223
2677,600036.SH,20101208,13.45,13.5,13.2,13.24,13.45,-0.21,-1.56,531734.2,708736.254
2678,600036.SH,20101207,13.4,13.52,13.23,13.45,13.42,0.03,0.22,618260.1,824896.516
2679,600036.SH,20101206,13.26,13.66,13.18,13.42,13.2,0.22,1.67,1103108.04,1483600.449
2680,600036.SH,20101203,13.24,13.39,13.15,13.2,13.21,-0.01,-0.08,599573.02,794595.447
2681,600036.SH,20101202,13.37,13.43,13.17,13.21,13.13,0.08,0.61,592507.14,788287.603
2682,600036.SH,20101201,13.05,13.19,13.01,13.13,13.05,0.08,0.61,424707.7,556394.048
2683,600036.SH,20101130,13.28,13.37,12.91,13.05,13.28,-0.23,-1.73,830966.87,1087226.787
2684,600036.SH,20101126,13.43,13.45,13.2,13.26,13.48,-0.22,-1.63,618014.38,823861.434
2685,600036.SH,20101125,13.4,13.52,13.14,13.48,13.27,0.21,1.58,943803.69,1261055.486
2686,600036.SH,20101124,13.12,13.49,13.12,13.27,13.11,0.16,1.22,880793.91,1170023.519
2687,600036.SH,20101123,13.21,13.28,12.97,13.11,13.25,-0.14,-1.06,968311.77,1265792.742
2688,600036.SH,20101122,13.37,13.56,13.18,13.25,13.56,-0.31,-2.29,1028932.66,1371599.299
2689,600036.SH,20101119,13.74,13.75,13.1,13.56,13.68,-0.12,-0.88,1451351.57,1941697.377
2690,600036.SH,20101118,13.7,13.8,13.46,13.68,13.63,0.05,0.37,706926.91,964387.428
2691,600036.SH,20101117,13.5,13.89,13.45,13.63,13.64,-0.01,-0.07,1036117.57,1412300.035
2692,600036.SH,20101116,14.1,14.1,13.58,13.64,14.22,-0.58,-4.08,1128297.79,1559381.559
2693,600036.SH,20101115,14.11,14.29,13.84,14.22,13.99,0.23,1.64,1023688.94,1432968.599
2694,600036.SH,20101112,14.6,14.69,13.97,13.99,14.76,-0.77,-5.22,1717528.55,2456027.4
2695,600036.SH,20101111,14.65,14.95,14.52,14.76,14.6,0.16,1.1,1782159.12,2618828.831
2696,600036.SH,20101102,14.83,14.99,14.58,14.76,14.81,-0.05,-0.34,1144297.65,1692509.96
2697,600036.SH,20101029,14.95,14.95,14.41,14.57,14.93,-0.36,-2.41,1226922.24,1790919.509
2698,600036.SH,20101028,14.76,15.07,14.69,14.93,14.76,0.17,1.15,812841.66,1209347.758
2699,600036.SH,20101027,14.88,15.3,14.61,14.76,14.96,-0.2,-1.34,1165057.45,1737296.794
2700,600036.SH,20101026,15.25,15.35,14.84,14.96,15.17,-0.21,-1.38,1402740.71,2117599.24
2701,600036.SH,20101025,15.03,15.29,14.66,15.17,15.02,0.15,1.0,1444071.43,2164932.417
2702,600036.SH,20101022,15.14,15.18,14.76,15.02,15.14,-0.12,-0.79,1141908.32,1708324.095
2703,600036.SH,20101021,15.65,15.69,14.98,15.14,15.73,-0.59,-3.75,1723987.64,2628376.011
2704,600036.SH,20101020,15.61,16.08,15.48,15.73,15.49,0.24,1.55,2073024.03,3273085.151
2705,600036.SH,20101019,15.25,15.5,14.95,15.49,15.28,0.21,1.37,1294699.72,1974028.898
2706,600036.SH,20101018,15.55,15.92,15.26,15.28,15.23,0.05,0.33,2395678.79,3728968.986
2707,600036.SH,20101015,14.5,15.32,14.4,15.23,14.53,0.7,4.82,3161391.73,4741765.242
2708,600036.SH,20101014,14.64,15.05,14.5,14.53,14.49,0.04,0.28,2223435.38,3300251.733
2709,600036.SH,20101013,13.97,14.55,13.97,14.49,13.84,0.65,4.7,2120639.03,3034890.393
2710,600036.SH,20101012,13.8,13.97,13.7,13.84,13.9,-0.06,-0.43,1059104.27,1465333.68
2711,600036.SH,20101011,13.5,14.05,13.47,13.9,13.44,0.46,3.42,1803881.27,2492974.698
2712,600036.SH,20101008,13.1,13.55,12.93,13.44,12.95,0.49,3.78,1111730.82,1481540.664
2713,600036.SH,20100930,12.51,13.01,12.51,12.95,12.66,0.29,2.29,641637.84,825341.985
2714,600036.SH,20100929,12.51,12.83,12.51,12.66,12.61,0.05,0.4,531916.03,675105.052
2715,600036.SH,20100928,12.83,12.84,12.54,12.61,12.84,-0.23,-1.79,732663.88,926550.632
2716,600036.SH,20100927,12.9,12.94,12.79,12.84,12.87,-0.03,-0.23,465508.77,597506.074
2717,600036.SH,20100921,12.92,12.97,12.82,12.87,12.89,-0.02,-0.16,344400.66,443812.285
2718,600036.SH,20100920,12.84,13.03,12.72,12.89,12.85,0.04,0.31,493167.15,634513.855
2719,600036.SH,20100917,12.83,12.95,12.7,12.85,12.8,0.05,0.39,539949.46,692184.522
2720,600036.SH,20100916,13.1,13.14,12.65,12.8,13.12,-0.32,-2.44,1084951.66,1396786.423
2721,600036.SH,20100915,13.35,13.35,13.0,13.12,13.36,-0.24,-1.8,778446.55,1023944.989
2722,600036.SH,20100914,13.33,13.49,13.29,13.36,13.26,0.1,0.75,970183.64,1300524.9
2723,600036.SH,20100913,13.27,13.38,13.05,13.26,13.28,-0.02,-0.15,1007275.97,1328454.647
2724,600036.SH,20100910,13.25,13.37,13.14,13.28,13.23,0.05,0.38,719205.2,952020.143
2725,600036.SH,20100909,13.58,13.58,13.18,13.23,13.56,-0.33,-2.43,1069617.93,1425353.48
2726,600036.SH,20100908,13.77,13.77,13.51,13.56,13.84,-0.28,-2.02,906975.33,1230017.474
2727,600036.SH,20100907,13.89,14.07,13.75,13.84,13.88,-0.04,-0.29,656643.96,913071.093
2728,600036.SH,20100906,13.68,13.89,13.6,13.88,13.64,0.24,1.76,950192.36,1311176.856
2729,600036.SH,20100903,13.67,13.72,13.42,13.64,13.65,-0.01,-0.07,737800.45,997589.431
2730,600036.SH,20100902,13.79,13.82,13.55,13.65,13.59,0.06,0.44,800286.86,1091209.063
2731,600036.SH,20100625,13.2,13.51,13.17,13.39,13.29,0.1,0.75,585397.46,783830.388
2732,600036.SH,20100624,13.16,13.5,13.07,13.29,13.32,-0.03,-0.23,521247.16,691918.171
2733,600036.SH,20100622,13.36,13.43,13.25,13.32,13.36,-0.04,-0.3,593170.44,790164.849
2734,600036.SH,20100621,12.95,13.43,12.88,13.36,12.86,0.5,3.89,1173552.53,1552574.397
2735,600036.SH,20100618,12.84,13.07,12.74,12.86,12.84,0.02,0.16,618917.41,800668.829
2736,600036.SH,20100617,13.0,13.02,12.73,12.84,12.73,0.11,0.86,532636.72,686034.147
2737,600036.SH,20100611,12.78,13.01,12.68,12.73,12.68,0.05,0.39,616911.87,792495.703
2738,600036.SH,20100610,12.78,12.81,12.6,12.68,13.03,-0.35,-2.69,647016.97,822240.892
2739,600036.SH,20100609,12.6,13.15,12.31,13.03,12.52,0.51,4.07,1368747.64,1751165.466
2740,600036.SH,20100608,12.79,12.89,12.38,12.52,12.8,-0.28,-2.19,708671.31,893128.704
2741,600036.SH,20100607,13.0,13.05,12.7,12.8,13.18,-0.38,-2.88,734551.03,945623.276
2742,600036.SH,20100604,13.14,13.21,13.05,13.18,13.15,0.03,0.23,322708.27,423753.142
2743,600036.SH,20100603,13.24,13.38,13.13,13.15,13.14,0.01,0.08,584814.36,774042.11
2744,600036.SH,20100602,13.17,13.22,13.03,13.14,13.13,0.01,0.08,429623.33,564098.505
2745,600036.SH,20100601,13.2,13.38,13.07,13.13,13.23,-0.1,-0.76,643830.05,847555.6
2746,600036.SH,20100531,13.48,13.61,13.21,13.23,13.62,-0.39,-2.86,669749.31,895684.166
2747,600036.SH,20100526,13.73,13.84,13.55,13.64,13.69,-0.05,-0.37,492385.27,673396.09
2748,600036.SH,20100525,13.99,13.99,13.6,13.69,14.02,-0.33,-2.35,696017.83,959218.14
2749,600036.SH,20100524,13.73,14.21,13.73,14.02,13.67,0.35,2.56,1164721.08,1635243.586
2750,600036.SH,20100521,13.15,13.74,13.11,13.67,13.55,0.12,0.89,559810.35,756056.199
2751,600036.SH,20100520,13.51,13.81,13.46,13.55,13.64,-0.09,-0.66,449219.23,610337.519
2752,600036.SH,20100519,13.66,13.98,13.4,13.64,13.77,-0.13,-0.94,663389.92,908592.758
2753,600036.SH,20100517,13.7,13.7,13.15,13.34,13.88,-0.54,-3.89,766394.35,1023923.407
2754,600036.SH,20100514,13.93,14.01,13.74,13.88,14.05,-0.17,-1.21,601995.12,835493.704
2755,600036.SH,20100513,13.65,14.09,13.6,14.05,13.65,0.4,2.93,1284065.34,1787683.461
2756,600036.SH,20100512,13.27,13.76,13.1,13.65,13.33,0.32,2.4,891015.64,1201910.669
2757,600036.SH,20100511,13.91,13.98,13.15,13.33,13.59,-0.26,-1.91,969945.29,1317667.14
2758,600036.SH,20100510,13.38,13.68,13.33,13.59,13.36,0.23,1.72,637270.75,861222.521
2759,600036.SH,20100507,13.04,13.58,12.91,13.36,13.31,0.05,0.38,1003744.88,1335649.912
2760,600036.SH,20100506,13.85,13.87,13.29,13.31,13.95,-0.64,-4.59,910129.55,1227756.955
2761,600036.SH,20100505,13.75,14.0,13.47,13.95,13.9,0.05,0.36,851186.57,1166086.132
2762,600036.SH,20100504,13.97,14.23,13.74,13.9,14.27,-0.37,-2.59,796001.22,1111677.929
2763,600036.SH,20100430,14.15,14.28,13.95,14.27,14.03,0.24,1.71,805378.49,1140398.655
2764,600036.SH,20100428,13.68,13.94,13.51,13.82,13.8,0.02,0.14,682680.65,939065.477
2765,600036.SH,20100427,14.01,14.03,13.58,13.8,14.05,-0.25,-1.78,937591.6,1296433.64
2766,600036.SH,20100426,14.21,14.25,14.01,14.05,14.17,-0.12,-0.85,638387.1,902685.76
2767,600036.SH,20100423,14.19,14.38,13.99,14.17,14.18,-0.01,-0.07,1057509.16,1494785.831
2768,600036.SH,20100422,14.5,14.5,14.01,14.18,14.66,-0.48,-3.27,1709073.98,2420550.387
2769,600036.SH,20100421,14.52,14.68,14.25,14.66,14.48,0.18,1.24,1237929.37,1788933.241
2770,600036.SH,20100420,14.68,14.82,14.25,14.48,14.69,-0.21,-1.43,1357677.19,1961918.803
2771,600036.SH,20100419,15.38,15.38,14.28,14.69,15.69,-1.0,-6.37,2216151.81,3294024.522
2772,600036.SH,20100416,16.04,16.06,15.67,15.69,16.09,-0.4,-2.49,785192.84,1238083.79
2773,600036.SH,20100415,16.21,16.24,15.88,16.09,16.14,-0.05,-0.31,794739.14,1275626.538
2774,600036.SH,20100414,16.19,16.25,16.03,16.14,16.14,0.0,0.0,669830.44,1080422.231
2775,600036.SH,20100413,15.87,16.25,15.71,16.14,15.88,0.26,1.64,1093558.37,1754697.652
2776,600036.SH,20100408,16.24,16.24,15.75,15.92,16.26,-0.34,-2.09,831472.62,1327936.394
2777,600036.SH,20100407,16.36,16.4,16.1,16.26,16.38,-0.12,-0.73,637702.04,1035449.53
2778,600036.SH,20100406,16.41,16.68,16.29,16.38,16.29,0.09,0.55,779520.73,1283652.808
2779,600036.SH,20100402,16.45,16.5,16.22,16.29,16.38,-0.09,-0.55,600849.45,979992.014
2780,600036.SH,20100401,16.3,16.48,16.23,16.38,16.28,0.1,0.61,635958.85,1040503.144
2781,600036.SH,20100331,16.43,16.5,16.21,16.28,16.44,-0.16,-0.97,556968.82,907779.854
2782,600036.SH,20100330,16.35,16.52,16.2,16.44,16.3,0.14,0.86,895022.36,1468470.754
2783,600036.SH,20100329,15.87,16.4,15.85,16.3,15.74,0.56,3.56,1573013.43,2553505.378
2784,600036.SH,20100326,15.38,15.98,15.34,15.74,15.43,0.31,2.01,798330.17,1257764.458
2785,600036.SH,20100325,15.53,15.54,15.29,15.43,15.57,-0.14,-0.9,389458.83,598626.532
2786,600036.SH,20100324,15.61,15.81,15.55,15.57,15.57,0.0,0.0,476514.03,748012.382
2787,600036.SH,20100322,15.53,15.97,15.51,15.67,15.53,0.14,0.9,652214.48,1027260.456
2788,600036.SH,20100318,15.65,15.77,15.47,15.53,15.65,-0.12,-0.77,542364.14,847490.025
2789,600036.SH,20100317,15.32,15.74,15.2,15.65,15.37,0.28,1.82,605339.87,937367.087
2790,600036.SH,20100316,14.89,15.4,14.8,15.37,14.89,0.48,3.22,651948.13,986746.175
2791,600036.SH,20100315,15.31,15.38,14.8,14.89,15.28,-0.39,-2.55,655561.81,985495.936
2792,600036.SH,20100304,16.5,16.56,16.01,16.12,16.49,-0.37,-2.24,854536.48,1390873.694
